,Unnamed: 0,Date,Close,Dividend,MomentumType,Enter,Shares,Capital,MonthCng,DrawDown
45,45,1876-10-01,3.67,0.3,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
46,46,1876-11-01,3.6,0.3,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
47,47,1876-12-01,3.58,0.3,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
48,48,1877-01-01,3.55,0.29,1,0,0.0,11466.139598910087,0.0,-0.037694013303769314
49,49,1877-02-01,3.34,0.28,1,0,0.0,11466.139598910087,0.0,-0.037694013303769314
50,50,1877-03-01,3.17,0.27,1,0,0.0,11466.139598910087,0.0,-0.037694013303769314
51,51,1877-04-01,2.94,0.26,1,0,0.0,11466.139598910087,0.0,-0.037694013303769314
52,52,1877-05-01,2.94,0.25,1,1,3900.0474826224786,11466.139598910087,0.0,-0.037694013303769314
53,53,1877-06-01,2.73,0.24,1,0,0.0,10647.129627559367,-7.14,-0.10643015521064303
54,54,1877-07-01,2.85,0.24,1,1,3735.8349570383743,10647.129627559367,0.0,-0.10643015521064303
55,55,1877-08-01,3.05,0.23,1,1,3735.8349570383743,11394.29661896704,7.02,-0.04372349943595133
56,56,1877-09-01,3.24,0.22,1,1,3799.2519084695814,12309.576183441444,8.03,0.0
57,57,1877-10-01,3.31,0.21,1,1,3799.2519084695814,12575.523817034315,2.16,0.0
58,58,1877-11-01,3.26,0.2,1,0,0.0,12385.561221610835,-1.51,-0.015105740181268978
59,59,1877-12-01,3.25,0.19,1,0,0.0,12385.561221610835,0.0,-0.015105740181268978
60,60,1878-01-01,3.25,0.19,3,0,0.0,12385.561221610835,0.0,-0.015105740181268978
61,61,1878-02-01,3.18,0.19,3,0,0.0,12385.561221610835,0.0,-0.015105740181268978
62,62,1878-03-01,3.24,0.19,3,0,0.0,12385.561221610835,0.0,-0.015105740181268978
63,63,1878-04-01,3.33,0.19,3,1,3719.387754237488,12385.561221610835,0.0,-0.015105740181268978
64,64,1878-05-01,3.34,0.19,3,1,3719.387754237488,12422.75509915321,0.3,-0.012148099761392861
65,65,1878-06-01,3.41,0.18,3,1,3768.4705838388622,12850.48469089052,3.44,0.0
66,66,1878-07-01,3.48,0.18,3,1,3768.4705838388622,13114.27763175924,2.05,0.0
67,67,1878-08-01,3.45,0.18,3,1,3768.4705838388622,13001.223514244075,-0.86,-0.008620689655172376
68,68,1878-09-01,3.52,0.18,3,1,3816.647054370893,13434.597631385543,3.33,0.0
69,69,1878-10-01,3.48,0.18,3,1,3816.647054370893,13281.931749210707,-1.14,-0.011363636363636354
70,70,1878-11-01,3.47,0.18,3,1,3816.647054370893,13243.765278666999,-0.29,-0.014204545454545414
71,71,1878-12-01,3.45,0.18,3,0,0.0,13167.432337579581,-0.58,-0.019886363636363535
72,72,1879-01-01,3.58,0.18,11,1,3678.0537255808886,13167.432337579581,0.0,-0.019886363636363535
73,73,1879-02-01,3.71,0.18,11,1,3678.0537255808886,13645.579321905096,3.63,0.0
74,74,1879-03-01,3.65,0.18,11,1,3723.399593430516,13590.408516021382,-0.4,-0.0040431266846361336
75,75,1879-04-01,3.77,0.19,11,1,3723.399593430516,14037.216467233044,3.29,0.0
76,76,1879-05-01,3.94,0.19,11,1,3723.399593430516,14670.194398116231,4.51,0.0
77,77,1879-06-01,3.96,0.19,11,1,3768.06158350323,14921.52387067279,1.71,0.0
78,78,1879-07-01,4.04,0.19,11,1,3768.06158350323,15222.968797353049,2.02,0.0
79,79,1879-08-01,4.07,0.19,11,1,3768.06158350323,15336.010644858146,0.74,0.0
80,80,1879-09-01,4.22,0.2,11,1,3812.7068629286237,16089.62296155879,4.91,0.0
81,81,1879-10-01,4.68,0.2,11,1,3812.7068629286237,17843.468118505956,10.9,0.0
82,82,1879-11-01,4.93,0.2,11,1,3812.7068629286237,18796.64483423811,5.34,0.0
83,83,1879-12-01,4.92,0.2,11,1,3851.453883893346,18949.15310875526,0.81,0.0
84,84,1880-01-01,5.11,0.2,11,1,3851.453883893346,19680.929346695,3.86,0.0
85,85,1880-02-01,5.2,0.21,11,1,3851.453883893346,20027.5601962454,1.76,0.0
86,86,1880-03-01,5.3,0.21,11,1,3889.6050780262512,20614.90691353913,2.93,0.0
87,87,1880-04-01,5.18,0.22,11,1,3889.6050780262512,20148.15430417598,-2.26,-0.02264150943396226
88,88,1880-05-01,4.77,0.23,11,1,3889.6050780262512,18553.416222185217,-7.92,-0.09999999999999998
89,89,1880-06-01,4.79,0.23,11,1,3936.2965794848124,18854.86061573225,1.62,-0.08537735849056605
90,90,1880-07-01,5.01,0.23,11,1,3936.2965794848124,19720.84586321891,4.59,-0.04336963800370264
91,91,1880-08-01,5.19,0.24,11,1,3936.2965794848124,20429.379247526176,3.59,-0.008999684878087222
92,92,1880-09-01,5.18,0.24,11,1,3981.890748359154,20626.194076500415,0.96,0.0
93,93,1880-10-01,5.33,0.25,11,1,3981.890748359154,21223.47768875429,2.9,0.0
94,94,1880-11-01,5.61,0.26,11,1,3981.890748359154,22338.407098294854,5.25,0.0
95,95,1880-12-01,5.84,0.26,11,1,4026.209737852877,23513.0648690608,5.26,0.0
96,96,1881-01-01,6.19,0.27,2,1,4026.209737852877,24922.23827730931,5.99,0.0
97,97,1881-02-01,6.17,0.27,2,1,4026.209737852877,24841.71408255225,-0.32,-0.003231017770597755
98,98,1881-03-01,6.24,0.28,2,1,4071.375552219816,25405.383445851654,2.27,0.0
99,99,1881-04-01,6.22,0.28,2,1,4071.375552219816,25323.955934807254,-0.32,-0.0032051282051283048
100,100,1881-05-01,6.5,0.28,2,1,4071.375552219816,26463.941089428805,4.5,0.0
101,101,1881-06-01,6.58,0.29,2,1,4116.234933304305,27084.825861142326,2.35,0.0
102,102,1881-07-01,6.35,0.29,2,0,0.0,26138.091826482334,-3.5,-0.0349544072948329
103,103,1881-08-01,6.2,0.3,2,0,0.0,26138.091826482334,0.0,-0.0349544072948329
104,104,1881-09-01,6.25,0.3,2,0,0.0,26138.091826482334,0.0,-0.0349544072948329
105,105,1881-10-01,6.15,0.31,2,0,0.0,26138.091826482334,0.0,-0.0349544072948329
106,106,1881-11-01,6.19,0.32,2,0,0.0,26138.091826482334,0.0,-0.0349544072948329
107,107,1881-12-01,6.01,0.32,2,0,0.0,26138.091826482334,0.0,-0.0349544072948329
108,108,1882-01-01,5.92,0.32,2,0,0.0,26138.091826482334,0.0,-0.0349544072948329
109,109,1882-02-01,5.79,0.32,2,0,0.0,26138.091826482334,0.0,-0.0349544072948329
110,110,1882-03-01,5.78,0.32,2,0,0.0,26138.091826482334,0.0,-0.0349544072948329
111,111,1882-04-01,5.78,0.32,2,0,0.0,26138.091826482334,0.0,-0.0349544072948329
112,112,1882-05-01,5.71,0.32,2,0,0.0,26138.091826482334,0.0,-0.0349544072948329
113,113,1882-06-01,5.68,0.32,2,0,0.0,26138.091826482334,0.0,-0.0349544072948329
114,114,1882-07-01,6.0,0.32,2,1,4356.348637747055,26138.091826482334,0.0,-0.0349544072948329
115,115,1882-08-01,6.18,0.32,2,1,4356.348637747055,26922.2345812768,3.0,-0.006003039513678088
116,116,1882-09-01,6.24,0.32,2,1,4412.199261307915,27532.123390561388,2.27,0.0
117,117,1882-10-01,6.07,0.32,2,0,0.0,26782.049516139043,-2.72,-0.027243589743589758
118,118,1882-11-01,5.81,0.32,2,0,0.0,26782.049516139043,0.0,-0.027243589743589758
119,119,1882-12-01,5.84,0.32,2,0,0.0,26782.049516139043,0.0,-0.027243589743589758
120,120,1883-01-01,5.81,0.32,2,1,4609.647076788132,26782.049516139043,0.0,-0.027243589743589758
121,121,1883-02-01,5.68,0.32,2,0,0.0,26182.795396156587,-2.24,-0.049009223708018856
122,122,1883-03-01,5.75,0.32,2,0,0.0,26182.795396156587,0.0,-0.049009223708018856
123,123,1883-04-01,5.87,0.32,2,1,4460.4421458529105,26182.795396156587,0.0,-0.049009223708018856
124,124,1883-05-01,5.77,0.32,2,1,4460.4421458529105,25736.751181571293,-1.7,-0.0652100887215109
125,125,1883-06-01,5.82,0.33,2,0,0.0,25959.77328886394,0.87,-0.05710965621476494
126,126,1883-07-01,5.73,0.33,2,0,0.0,25959.77328886394,0.0,-0.05710965621476494
127,127,1883-08-01,5.47,0.33,2,0,0.0,25959.77328886394,0.0,-0.05710965621476494
128,128,1883-09-01,5.53,0.33,2,0,0.0,25959.77328886394,0.0,-0.05710965621476494
129,129,1883-10-01,5.38,0.33,2,0,0.0,25959.77328886394,0.0,-0.05710965621476494
130,130,1883-11-01,5.46,0.33,2,0,0.0,25959.77328886394,0.0,-0.05710965621476494
131,131,1883-12-01,5.34,0.33,2,0,0.0,25959.77328886394,0.0,-0.05710965621476494
132,132,1884-01-01,5.18,0.33,2,0,0.0,25959.77328886394,0.0,-0.05710965621476494
133,133,1884-02-01,5.32,0.33,2,0,0.0,25959.77328886394,0.0,-0.05710965621476494
134,134,1884-03-01,5.3,0.33,2,1,4974.313981036317,25959.77328886394,0.0,-0.05710965621476494
135,135,1884-04-01,5.06,0.32,2,0,0.0,25170.028744043764,-3.04,-0.08579413265768676
136,136,1884-05-01,4.65,0.32,2,0,0.0,25170.028744043764,0.0,-0.08579413265768676
137,137,1884-06-01,4.46,0.32,2,0,0.0,25170.028744043764,0.0,-0.08579413265768676
138,138,1884-07-01,4.46,0.32,2,0,0.0,25170.028744043764,0.0,-0.08579413265768676
139,139,1884-08-01,4.74,0.32,2,1,5310.132646422735,25170.028744043764,0.0,-0.08579413265768676
140,140,1884-09-01,4.59,0.32,2,1,5402.6839779508,24798.319458794173,-1.48,-0.09929506318805847
141,141,1884-10-01,4.44,0.31,2,0,0.0,23987.916862101552,-3.27,-0.1287298650446579
142,142,1884-11-01,4.35,0.31,2,0,0.0,23987.916862101552,0.0,-0.1287298650446579
143,143,1884-12-01,4.34,0.31,2,0,0.0,23987.916862101552,0.0,-0.1287298650446579
144,144,1885-01-01,4.24,0.3,1,0,0.0,23987.916862101552,0.0,-0.1287298650446579
145,145,1885-02-01,4.37,0.3,1,1,5489.225826567861,23987.916862101552,0.0,-0.1287298650446579
146,146,1885-03-01,4.38,0.29,1,1,5580.086299724521,24440.777992793403,1.89,-0.11228140139847576
147,147,1885-04-01,4.37,0.29,1,0,0.0,24384.97712979616,-0.23,-0.11430815618980328
148,148,1885-05-01,4.32,0.28,1,0,0.0,24384.97712979616,0.0,-0.11430815618980328
149,149,1885-06-01,4.3,0.28,1,0,0.0,24384.97712979616,0.0,-0.11430815618980328
150,150,1885-07-01,4.46,0.27,1,1,5467.483661389274,24384.97712979616,0.0,-0.11430815618980328
151,151,1885-08-01,4.71,0.26,1,1,5467.483661389274,25751.84804514348,5.61,-0.06466175238878324
152,152,1885-09-01,4.65,0.26,1,0,0.0,25423.799025460125,-1.27,-0.07657688930102802
153,153,1885-10-01,4.92,0.25,1,1,5167.438826313033,25423.799025460125,0.0,-0.07657688930102802
154,154,1885-11-01,5.24,0.25,1,1,5167.438826313033,27077.379449880296,6.5,-0.0165168495807696
155,155,1885-12-01,5.2,0.24,1,0,0.0,26870.681896827773,-0.76,-0.024024354545801985
156,156,1886-01-01,5.2,0.24,6,1,5167.438826313033,26870.681896827773,0.0,-0.024024354545801985
157,157,1886-02-01,5.3,0.24,6,1,5167.438826313033,27387.425779459074,1.92,-0.005255592133221354
158,158,1886-03-01,5.19,0.23,6,1,5224.688871113226,27116.135241077645,-0.99,-0.015109192399826
159,159,1886-04-01,5.12,0.23,6,1,5224.688871113226,26750.40702009972,-1.35,-0.02839288344645652
160,160,1886-05-01,5.02,0.23,6,0,0.0,26227.93813298839,-1.95,-0.04736958494164312
161,161,1886-06-01,5.25,0.23,6,1,5050.513619622164,26227.93813298839,0.0,-0.04736958494164312
162,162,1886-07-01,5.33,0.23,6,1,5050.513619622164,26919.237592586134,2.64,-0.02226075298592356
163,163,1886-08-01,5.37,0.23,6,1,5050.513619622164,27121.25813737102,0.75,-0.014923122614335704
164,164,1886-09-01,5.51,0.23,6,1,5103.218616560145,28118.7345772464,3.68,0.0
165,165,1886-10-01,5.65,0.22,6,1,5103.218616560145,28833.185183564823,2.54,0.0
166,166,1886-11-01,5.79,0.22,6,1,5103.218616560145,29547.63578988324,2.48,0.0
167,167,1886-12-01,5.64,0.22,6,1,5152.984046331566,29062.83002131003,-1.64,-0.016407599309153587
168,168,1887-01-01,5.58,0.22,5,1,5152.984046331566,28753.65097853014,-1.06,-0.026871348252673122
169,169,1887-02-01,5.54,0.23,5,1,5152.984046331566,28547.531616676875,-0.72,-0.033847180881686256
170,170,1887-03-01,5.67,0.23,5,1,5205.240939217644,29513.71612536404,3.38,-0.0011479654331875144
171,171,1887-04-01,5.8,0.23,5,1,5205.240939217644,30190.397447462336,2.29,0.0
172,172,1887-05-01,5.9,0.23,5,1,5205.240939217644,30710.9215413841,1.72,0.0
173,173,1887-06-01,5.73,0.23,5,1,5257.475032412236,30125.331935722115,-1.91,-0.019067796610169552
174,174,1887-07-01,5.59,0.24,5,1,5257.475032412236,29389.2854311844,-2.44,-0.04303472653592466
175,175,1887-08-01,5.45,0.24,5,0,0.0,28653.23892664669,-2.5,-0.06700165646167955
176,176,1887-09-01,5.38,0.24,5,0,0.0,28653.23892664669,0.0,-0.06700165646167955
177,177,1887-10-01,5.2,0.24,5,0,0.0,28653.23892664669,0.0,-0.06700165646167955
178,178,1887-11-01,5.3,0.25,5,0,0.0,28653.23892664669,0.0,-0.06700165646167955
179,179,1887-12-01,5.27,0.25,5,0,0.0,28653.23892664669,0.0,-0.06700165646167955
180,180,1888-01-01,5.31,0.25,7,0,0.0,28653.23892664669,0.0,-0.06700165646167955
181,181,1888-02-01,5.28,0.25,7,0,0.0,28653.23892664669,0.0,-0.06700165646167955
182,182,1888-03-01,5.08,0.24,7,0,0.0,28653.23892664669,0.0,-0.06700165646167955
183,183,1888-04-01,5.1,0.24,7,0,0.0,28653.23892664669,0.0,-0.06700165646167955
184,184,1888-05-01,5.17,0.24,7,0,0.0,28653.23892664669,0.0,-0.06700165646167955
185,185,1888-06-01,5.01,0.24,7,0,0.0,28653.23892664669,0.0,-0.06700165646167955
186,186,1888-07-01,5.14,0.24,7,0,0.0,28653.23892664669,0.0,-0.06700165646167955
187,187,1888-08-01,5.25,0.24,7,0,0.0,28653.23892664669,0.0,-0.06700165646167955
188,188,1888-09-01,5.38,0.23,7,1,5382.802430302282,28653.23892664669,0.0,-0.06700165646167955
189,189,1888-10-01,5.35,0.23,7,1,5382.802430302282,28797.993002117208,0.51,-0.062288216805514995
190,190,1888-11-01,5.24,0.23,7,1,5382.802430302282,28205.88473478396,-2.06,-0.08156827216091556
191,191,1888-12-01,5.14,0.23,7,0,0.0,27667.60449175373,-1.91,-0.09909559521127975
192,192,1889-01-01,5.24,0.23,9,1,5280.077193082772,27667.60449175373,0.0,-0.09909559521127975
193,193,1889-02-01,5.3,0.23,9,1,5280.077193082772,27984.409123338693,1.15,-0.08877989591980595
194,194,1889-03-01,5.19,0.23,9,1,5338.575158131377,27707.20507070185,-0.99,-0.09780613279984562
195,195,1889-04-01,5.18,0.23,9,1,5338.575158131377,27653.819319120532,-0.19,-0.09954446395052041
196,196,1889-05-01,5.32,0.23,9,1,5338.575158131377,28401.219841258928,2.7,-0.07520782784107483
197,197,1889-06-01,5.41,0.23,9,1,5395.316021642016,29188.659677083306,2.77,-0.04956744336862351
198,198,1889-07-01,5.3,0.22,9,0,0.0,28595.174914702682,-2.03,-0.06889231975114696
199,199,1889-08-01,5.37,0.22,9,1,5324.986017635509,28595.174914702682,0.0,-0.06889231975114696
200,200,1889-09-01,5.5,0.22,9,1,5378.235877811864,29580.297327965254,3.45,-0.03681505329937074
201,201,1889-10-01,5.4,0.22,9,1,5378.235877811864,29042.47374018407,-1.82,-0.054327506875745724
202,202,1889-11-01,5.35,0.22,9,1,5378.235877811864,28773.56194629347,-0.93,-0.0630837336639335
203,203,1889-12-01,5.32,0.22,9,1,5433.837940458416,28908.017843238773,0.47,-0.0587056202698395
204,204,1890-01-01,5.38,0.22,9,1,5433.837940458416,29234.048119666277,1.13,-0.048089518242807605
205,205,1890-02-01,5.32,0.22,9,1,5433.837940458416,28908.017843238773,-1.12,-0.0587056202698395
206,206,1890-03-01,5.28,0.22,9,0,0.0,28690.664325620437,-0.75,-0.0657830216211941
207,207,1890-04-01,5.39,0.22,9,1,5322.943288612326,28690.664325620437,0.0,-0.0657830216211941
208,208,1890-05-01,5.62,0.22,9,1,5322.943288612326,29914.941282001273,4.27,-0.025918475233972282
209,209,1890-06-01,5.58,0.22,9,1,5375.40957550725,29994.785431330456,0.27,-0.023318613513066522
210,210,1890-07-01,5.54,0.22,9,1,5375.40957550725,29779.76904831017,-0.72,-0.03031991377462151
211,211,1890-08-01,5.41,0.22,9,1,5375.40957550725,29080.965803494226,-2.35,-0.053074139624675554
212,212,1890-09-01,5.32,0.22,9,1,5430.982418863059,28892.826468351475,-0.65,-0.05920027735353617
213,213,1890-10-01,5.08,0.22,9,0,0.0,27589.39068782434,-4.51,-0.1016423701045045
214,214,1890-11-01,4.71,0.22,9,0,0.0,27589.39068782434,0.0,-0.1016423701045045
215,215,1890-12-01,4.6,0.22,9,0,0.0,27589.39068782434,0.0,-0.1016423701045045
216,216,1891-01-01,4.84,0.22,1,1,5700.287332195112,27589.39068782434,0.0,-0.1016423701045045
217,217,1891-02-01,4.9,0.22,1,1,5700.287332195112,27931.407927756052,1.24,-0.09050570527108903
218,218,1891-03-01,4.81,0.22,1,0,0.0,27418.382067858485,-1.84,-0.10721070252121212
219,219,1891-04-01,4.97,0.22,1,1,5516.7770760278645,27418.382067858485,0.0,-0.10721070252121212
220,220,1891-05-01,4.95,0.22,1,0,0.0,27308.04652633793,-0.4,-0.11080341599195165
221,221,1891-06-01,4.85,0.22,1,0,0.0,27308.04652633793,0.0,-0.11080341599195165
222,222,1891-07-01,4.77,0.22,1,0,0.0,27308.04652633793,0.0,-0.11080341599195165
223,223,1891-08-01,4.93,0.22,1,1,5539.1575104133735,27308.04652633793,0.0,-0.11080341599195165
224,224,1891-09-01,5.33,0.22,1,1,5596.315796168108,29828.363193576017,9.23,-0.02873760550033655
225,225,1891-10-01,5.33,0.22,1,1,5596.315796168108,29828.363193576017,0.0,-0.02873760550033655
226,226,1891-11-01,5.25,0.22,1,0,0.0,29380.657929882567,-1.5,-0.04331565269732962
227,227,1891-12-01,5.41,0.22,1,1,5486.017048828186,29380.657929882567,0.0,-0.04331565269732962
228,228,1892-01-01,5.51,0.22,8,1,5486.017048828186,30227.953939043302,2.88,-0.015726249102944734
229,229,1892-02-01,5.52,0.22,8,1,5486.017048828186,30282.81410953158,0.18,-0.013939908357215258
230,230,1892-03-01,5.58,0.23,8,1,5542.548586517723,30927.421112768898,2.13,0.0
231,231,1892-04-01,5.57,0.23,8,1,5542.548586517723,30871.99562690372,-0.18,-0.0017921146953404632
232,232,1892-05-01,5.57,0.23,8,1,5542.548586517723,30871.99562690372,0.0,-0.0017921146953404632
233,233,1892-06-01,5.54,0.23,8,1,5600.075038453602,31024.415713032955,0.49,0.0
234,234,1892-07-01,5.54,0.23,8,1,5600.075038453602,31024.415713032955,0.0,0.0
235,235,1892-08-01,5.62,0.23,8,1,5600.075038453602,31472.421716109246,1.44,0.0
236,236,1892-09-01,5.48,0.23,8,0,0.0,30688.411210725742,-2.49,-0.02491103202846967
237,237,1892-10-01,5.59,0.24,8,1,5489.876781882959,30688.411210725742,0.0,-0.02491103202846967
238,238,1892-11-01,5.57,0.24,8,0,0.0,30578.613675088083,-0.36,-0.0283997224326612
239,239,1892-12-01,5.51,0.24,8,0,0.0,30578.613675088083,0.0,-0.0283997224326612
240,240,1893-01-01,5.61,0.24,11,1,5450.73327541677,30578.613675088083,0.0,-0.0283997224326612
241,241,1893-02-01,5.51,0.24,11,0,0.0,30033.5403475464,-1.78,-0.045718800464164766
242,242,1893-03-01,5.31,0.24,11,0,0.0,30033.5403475464,0.0,-0.045718800464164766
243,243,1893-04-01,5.31,0.24,11,0,0.0,30033.5403475464,0.0,-0.045718800464164766
244,244,1893-05-01,4.84,0.24,11,0,0.0,30033.5403475464,0.0,-0.045718800464164766
245,245,1893-06-01,4.61,0.24,11,0,0.0,30033.5403475464,0.0,-0.045718800464164766
246,246,1893-07-01,4.18,0.25,11,0,0.0,30033.5403475464,0.0,-0.045718800464164766
247,247,1893-08-01,4.08,0.25,11,0,0.0,30033.5403475464,0.0,-0.045718800464164766
248,248,1893-09-01,4.37,0.25,11,0,0.0,30033.5403475464,0.0,-0.045718800464164766
249,249,1893-10-01,4.5,0.25,11,0,0.0,30033.5403475464,0.0,-0.045718800464164766
250,250,1893-11-01,4.57,0.25,11,0,0.0,30033.5403475464,0.0,-0.045718800464164766
251,251,1893-12-01,4.41,0.25,11,0,0.0,30033.5403475464,0.0,-0.045718800464164766
252,252,1894-01-01,4.32,0.25,11,0,0.0,30033.5403475464,0.0,-0.045718800464164766
253,253,1894-02-01,4.38,0.24,11,0,0.0,30033.5403475464,0.0,-0.045718800464164766
254,254,1894-03-01,4.51,0.24,11,0,0.0,30033.5403475464,0.0,-0.045718800464164766
255,255,1894-04-01,4.57,0.24,11,0,0.0,30033.5403475464,0.0,-0.045718800464164766
256,256,1894-05-01,4.4,0.23,11,0,0.0,30033.5403475464,0.0,-0.045718800464164766
257,257,1894-06-01,4.34,0.23,11,1,7011.854874723148,30033.5403475464,0.0,-0.045718800464164766
258,258,1894-07-01,4.25,0.23,11,1,7011.854874723148,29800.38321757338,-0.78,-0.0531271000883935
259,259,1894-08-01,4.41,0.22,11,1,7011.854874723148,30922.279997529084,3.76,-0.017480120327015403
260,260,1894-09-01,4.48,0.22,11,0,0.0,31413.109838759705,1.59,-0.0018845666814124584
261,261,1894-10-01,4.34,0.22,11,0,0.0,31413.109838759705,0.0,-0.0018845666814124584
262,262,1894-11-01,4.34,0.21,11,0,0.0,31413.109838759705,0.0,-0.0018845666814124584
263,263,1894-12-01,4.3,0.21,11,0,0.0,31413.109838759705,0.0,-0.0018845666814124584
264,264,1895-01-01,4.25,0.21,11,0,0.0,31413.109838759705,0.0,-0.0018845666814124584
265,265,1895-02-01,4.19,0.21,11,0,0.0,31413.109838759705,0.0,-0.0018845666814124584
266,266,1895-03-01,4.19,0.2,11,0,0.0,31413.109838759705,0.0,-0.0018845666814124584
267,267,1895-04-01,4.37,0.2,11,0,0.0,31413.109838759705,0.0,-0.0018845666814124584
268,268,1895-05-01,4.61,0.2,11,1,6814.123609275423,31413.109838759705,0.0,-0.0018845666814124584
269,269,1895-06-01,4.7,0.2,11,1,6886.614285969843,32367.087144058263,3.04,0.0
270,270,1895-07-01,4.72,0.2,11,1,6886.614285969843,32504.819429777657,0.43,0.0
271,271,1895-08-01,4.79,0.2,11,1,6886.614285969843,32986.88242979555,1.48,0.0
272,272,1895-09-01,4.82,0.2,11,1,6958.05219350065,33537.811572673134,1.67,0.0
273,273,1895-10-01,4.75,0.19,11,1,6958.05219350065,33050.74791912809,-1.45,-0.014522821576763545
274,274,1895-11-01,4.59,0.19,11,1,6958.05219350065,31937.459568167982,-3.37,-0.047717842323651505
275,275,1895-12-01,4.32,0.19,11,1,7034.558554424559,30389.292955114095,-4.85,-0.09387966804979242
