,Unnamed: 0,Date,Close,Dividend,MomentumType,Enter,Shares,Capital,MonthCng,DrawDown
45,45,1876-10-01,3.67,0.3,3,0,0.0,11466.139598910087,0.0,-0.037694013303769314
46,46,1876-11-01,3.6,0.3,3,0,0.0,11466.139598910087,0.0,-0.037694013303769314
47,47,1876-12-01,3.58,0.3,3,0,0.0,11466.139598910087,0.0,-0.037694013303769314
48,48,1877-01-01,3.55,0.29,1,0,0.0,11466.139598910087,0.0,-0.037694013303769314
49,49,1877-02-01,3.34,0.28,1,0,0.0,11466.139598910087,0.0,-0.037694013303769314
50,50,1877-03-01,3.17,0.27,1,0,0.0,11466.139598910087,0.0,-0.037694013303769314
51,51,1877-04-01,2.94,0.26,1,0,0.0,11466.139598910087,0.0,-0.037694013303769314
52,52,1877-05-01,2.94,0.25,1,1,3900.0474826224786,11466.139598910087,0.0,-0.037694013303769314
53,53,1877-06-01,2.73,0.24,1,0,0.0,10647.129627559367,-7.14,-0.10643015521064303
54,54,1877-07-01,2.85,0.24,1,1,3735.8349570383743,10647.129627559367,0.0,-0.10643015521064303
55,55,1877-08-01,3.05,0.23,1,1,3735.8349570383743,11394.29661896704,7.02,-0.04372349943595133
56,56,1877-09-01,3.24,0.22,1,1,3799.2519084695814,12309.576183441444,8.03,0.0
57,57,1877-10-01,3.31,0.21,1,1,3799.2519084695814,12575.523817034315,2.16,0.0
58,58,1877-11-01,3.26,0.2,1,0,0.0,12385.561221610835,-1.51,-0.015105740181268978
59,59,1877-12-01,3.25,0.19,1,0,0.0,12385.561221610835,0.0,-0.015105740181268978
60,60,1878-01-01,3.25,0.19,4,1,3810.9419143417954,12385.561221610835,0.0,-0.015105740181268978
61,61,1878-02-01,3.18,0.19,4,0,0.0,12118.79528760691,-2.15,-0.03631884731582613
62,62,1878-03-01,3.24,0.19,4,0,0.0,12118.79528760691,0.0,-0.03631884731582613
63,63,1878-04-01,3.33,0.19,4,1,3639.277864146219,12118.79528760691,0.0,-0.03631884731582613
64,64,1878-05-01,3.34,0.19,4,1,3639.277864146219,12155.18806624837,0.3,-0.033424909920378276
65,65,1878-06-01,3.41,0.18,4,1,3687.3035251100255,12573.705020625188,3.44,-0.0001446298727264539
66,66,1878-07-01,3.48,0.18,4,1,3687.3035251100255,12831.816267382888,2.05,0.0
67,67,1878-08-01,3.45,0.18,4,1,3687.3035251100255,12721.197161629589,-0.86,-0.008620689655172376
68,68,1878-09-01,3.52,0.18,4,1,3734.442348584443,13145.23706701724,3.33,0.0
69,69,1878-10-01,3.48,0.18,4,1,3734.442348584443,12995.859373073861,-1.14,-0.011363636363636465
70,70,1878-11-01,3.47,0.18,4,0,0.0,12958.514949588018,-0.29,-0.014204545454545525
71,71,1878-12-01,3.45,0.18,4,1,3805.0837848191654,12958.514949588018,0.0,-0.014204545454545525
72,72,1879-01-01,3.58,0.18,11,1,3805.0837848191654,13622.199949652613,5.12,0.0
73,73,1879-02-01,3.71,0.18,11,1,3805.0837848191654,14116.860841679103,3.63,0.0
74,74,1879-03-01,3.65,0.18,11,1,3851.995776686799,14059.784584906816,-0.4,-0.0040431266846360225
75,75,1879-04-01,3.77,0.19,11,1,3851.995776686799,14522.024078109233,3.29,0.0
76,76,1879-05-01,3.94,0.19,11,1,3851.995776686799,15176.863360145988,4.51,0.0
77,77,1879-06-01,3.96,0.19,11,1,3898.200271482916,15436.873075072346,1.71,0.0
78,78,1879-07-01,4.04,0.19,11,1,3898.200271482916,15748.729096790981,2.02,0.0
79,79,1879-08-01,4.07,0.19,11,1,3898.200271482916,15865.67510493547,0.74,0.0
80,80,1879-09-01,4.22,0.2,11,1,3944.387478491007,16645.31515923205,4.91,0.0
81,81,1879-10-01,4.68,0.2,11,1,3944.387478491007,18459.733399337914,10.9,0.0
82,82,1879-11-01,4.93,0.2,11,1,3944.387478491007,19445.830268960664,5.34,0.0
83,83,1879-12-01,4.92,0.2,11,1,3984.4727170935585,19603.605768100308,0.81,0.0
84,84,1880-01-01,5.11,0.2,11,1,3984.4727170935585,20360.655584348086,3.86,0.0
85,85,1880-02-01,5.2,0.21,11,1,3984.4727170935585,20719.258128886504,1.76,0.0
86,86,1880-03-01,5.3,0.21,11,1,4023.9415506119376,21326.89021824327,2.93,0.0
87,87,1880-04-01,5.18,0.22,11,1,4023.9415506119376,20844.017232169837,-2.26,-0.022641509433962148
88,88,1880-05-01,4.77,0.23,11,1,4023.9415506119376,19194.20119641894,-7.92,-0.10000000000000009
89,89,1880-06-01,4.79,0.23,11,1,4072.245650645379,19506.056666591365,1.62,-0.08537735849056616
90,90,1880-07-01,5.01,0.23,11,1,4072.245650645379,20401.950709733348,4.59,-0.04336963800370275
91,91,1880-08-01,5.19,0.24,11,1,4072.245650645379,21134.954926849518,3.59,-0.008999684878087222
92,92,1880-09-01,5.18,0.24,11,1,4119.414519185673,21338.567209381785,0.96,0.0
93,93,1880-10-01,5.33,0.25,11,1,4119.414519185673,21956.47938725964,2.9,0.0
94,94,1880-11-01,5.61,0.26,11,1,4119.414519185673,23109.915452631627,5.25,0.0
95,95,1880-12-01,5.84,0.26,11,1,4165.264167087568,24325.142735791396,5.26,0.0
96,96,1881-01-01,6.19,0.27,2,1,4165.264167087568,25782.98519427205,5.99,0.0
97,97,1881-02-01,6.17,0.27,2,1,4165.264167087568,25699.679910930296,-0.32,-0.003231017770597866
98,98,1881-03-01,6.24,0.28,2,1,4211.9898869106655,26282.816894322554,2.27,0.0
99,99,1881-04-01,6.22,0.28,2,1,4211.9898869106655,26198.577096584337,-0.32,-0.0032051282051283048
100,100,1881-05-01,6.5,0.28,2,1,4211.9898869106655,27377.934264919328,4.5,0.0
101,101,1881-06-01,6.58,0.29,2,1,4258.398590071915,28020.262722673204,2.35,0.0
102,102,1881-07-01,6.35,0.29,2,0,0.0,27040.83104695666,-3.5,-0.0349544072948329
103,103,1881-08-01,6.2,0.3,2,0,0.0,27040.83104695666,0.0,-0.0349544072948329
104,104,1881-09-01,6.25,0.3,2,0,0.0,27040.83104695666,0.0,-0.0349544072948329
105,105,1881-10-01,6.15,0.31,2,0,0.0,27040.83104695666,0.0,-0.0349544072948329
106,106,1881-11-01,6.19,0.32,2,0,0.0,27040.83104695666,0.0,-0.0349544072948329
107,107,1881-12-01,6.01,0.32,2,0,0.0,27040.83104695666,0.0,-0.0349544072948329
108,108,1882-01-01,5.92,0.32,2,0,0.0,27040.83104695666,0.0,-0.0349544072948329
109,109,1882-02-01,5.79,0.32,2,0,0.0,27040.83104695666,0.0,-0.0349544072948329
110,110,1882-03-01,5.78,0.32,2,0,0.0,27040.83104695666,0.0,-0.0349544072948329
111,111,1882-04-01,5.78,0.32,2,0,0.0,27040.83104695666,0.0,-0.0349544072948329
112,112,1882-05-01,5.71,0.32,2,0,0.0,27040.83104695666,0.0,-0.0349544072948329
113,113,1882-06-01,5.68,0.32,2,0,0.0,27040.83104695666,0.0,-0.0349544072948329
114,114,1882-07-01,6.0,0.32,2,1,4506.805174492777,27040.83104695666,0.0,-0.0349544072948329
115,115,1882-08-01,6.18,0.32,2,1,4506.805174492777,27852.055978365363,3.0,-0.006003039513677866
116,116,1882-09-01,6.24,0.32,2,1,4564.584728011915,28483.008702794352,2.27,0.0
117,117,1882-10-01,6.07,0.32,2,0,0.0,27707.029299032325,-2.72,-0.027243589743589758
118,118,1882-11-01,5.81,0.32,2,0,0.0,27707.029299032325,0.0,-0.027243589743589758
119,119,1882-12-01,5.84,0.32,2,0,0.0,27707.029299032325,0.0,-0.027243589743589758
120,120,1883-01-01,5.81,0.32,2,1,4768.851858697474,27707.029299032325,0.0,-0.027243589743589758
121,121,1883-02-01,5.68,0.32,2,0,0.0,27087.07855740165,-2.24,-0.04900922370801897
122,122,1883-03-01,5.75,0.32,2,0,0.0,27087.07855740165,0.0,-0.04900922370801897
123,123,1883-04-01,5.87,0.32,2,1,4614.4937917208945,27087.07855740165,0.0,-0.04900922370801897
124,124,1883-05-01,5.77,0.32,2,1,4614.4937917208945,26625.62917822956,-1.7,-0.06521008872151113
125,125,1883-06-01,5.82,0.33,2,0,0.0,26856.353867815607,0.87,-0.05710965621476494
126,126,1883-07-01,5.73,0.33,2,0,0.0,26856.353867815607,0.0,-0.05710965621476494
127,127,1883-08-01,5.47,0.33,2,0,0.0,26856.353867815607,0.0,-0.05710965621476494
128,128,1883-09-01,5.53,0.33,2,0,0.0,26856.353867815607,0.0,-0.05710965621476494
129,129,1883-10-01,5.38,0.33,2,0,0.0,26856.353867815607,0.0,-0.05710965621476494
130,130,1883-11-01,5.46,0.33,2,0,0.0,26856.353867815607,0.0,-0.05710965621476494
131,131,1883-12-01,5.34,0.33,2,0,0.0,26856.353867815607,0.0,-0.05710965621476494
132,132,1884-01-01,5.18,0.33,1,0,0.0,26856.353867815607,0.0,-0.05710965621476494
133,133,1884-02-01,5.32,0.33,1,1,5048.186817258573,26856.353867815607,0.0,-0.05710965621476494
134,134,1884-03-01,5.3,0.33,1,0,0.0,26755.390131470434,-0.38,-0.060654356755311056
135,135,1884-04-01,5.06,0.32,1,0,0.0,26755.390131470434,0.0,-0.060654356755311056
136,136,1884-05-01,4.65,0.32,1,0,0.0,26755.390131470434,0.0,-0.060654356755311056
137,137,1884-06-01,4.46,0.32,1,0,0.0,26755.390131470434,0.0,-0.060654356755311056
138,138,1884-07-01,4.46,0.32,1,1,5998.96639719068,26755.390131470434,0.0,-0.060654356755311056
139,139,1884-08-01,4.74,0.32,1,1,5998.96639719068,28435.100722683826,6.28,-0.001681984533671299
140,140,1884-09-01,4.59,0.32,1,0,0.0,27535.255763105222,-3.16,-0.0332743267952641
141,141,1884-10-01,4.44,0.31,1,0,0.0,27535.255763105222,0.0,-0.0332743267952641
142,142,1884-11-01,4.35,0.31,1,0,0.0,27535.255763105222,0.0,-0.0332743267952641
143,143,1884-12-01,4.34,0.31,1,0,0.0,27535.255763105222,0.0,-0.0332743267952641
144,144,1885-01-01,4.24,0.3,9,0,0.0,27535.255763105222,0.0,-0.0332743267952641
145,145,1885-02-01,4.37,0.3,9,0,0.0,27535.255763105222,0.0,-0.0332743267952641
146,146,1885-03-01,4.38,0.29,9,0,0.0,27535.255763105222,0.0,-0.0332743267952641
147,147,1885-04-01,4.37,0.29,9,0,0.0,27535.255763105222,0.0,-0.0332743267952641
148,148,1885-05-01,4.32,0.28,9,0,0.0,27535.255763105222,0.0,-0.0332743267952641
149,149,1885-06-01,4.3,0.28,9,0,0.0,27535.255763105222,0.0,-0.0332743267952641
150,150,1885-07-01,4.46,0.27,9,1,6173.824162131215,27535.255763105222,0.0,-0.0332743267952641
151,151,1885-08-01,4.71,0.26,9,1,6173.824162131215,29078.711803638023,5.61,0.0
152,152,1885-09-01,4.65,0.26,9,1,6260.124929988963,29109.58092444868,0.11,0.0
153,153,1885-10-01,4.92,0.25,9,1,6260.124929988963,30799.8146555457,5.81,0.0
154,154,1885-11-01,5.24,0.25,9,1,6260.124929988963,32803.05463314217,6.5,0.0
155,155,1885-12-01,5.2,0.24,9,1,6332.357140719605,32928.25713174195,0.38,0.0
156,156,1886-01-01,5.2,0.24,5,1,6332.357140719605,32928.25713174195,0.0,0.0
157,157,1886-02-01,5.3,0.24,5,1,6332.357140719605,33561.492845813904,1.92,0.0
158,158,1886-03-01,5.19,0.23,5,1,6402.513313280564,33229.04409592613,-0.99,-0.009905660377358294
159,159,1886-04-01,5.12,0.23,5,0,0.0,32780.868163996485,-1.35,-0.023259533936816124
160,160,1886-05-01,5.02,0.23,5,0,0.0,32780.868163996485,0.0,-0.023259533936816124
161,161,1886-06-01,5.25,0.23,5,1,6312.361280014925,32780.868163996485,0.0,-0.023259533936816124
162,162,1886-07-01,5.33,0.23,5,1,6312.361280014925,33644.88562247955,2.64,0.0
163,163,1886-08-01,5.37,0.23,5,1,6312.361280014925,33897.38007368015,0.75,0.0
164,164,1886-09-01,5.51,0.23,5,1,6378.2343786720685,35144.0714264831,3.68,0.0
165,165,1886-10-01,5.65,0.22,5,1,6378.2343786720685,36037.02423949719,2.54,0.0
166,166,1886-11-01,5.79,0.22,5,1,6378.2343786720685,36929.977052511276,2.48,0.0
167,167,1886-12-01,5.64,0.22,5,1,6440.433472790325,36324.04478653743,-1.64,-0.016407599309153698
168,168,1887-01-01,5.58,0.22,5,1,6440.433472790325,35937.618778170014,-1.06,-0.026871348252673233
169,169,1887-02-01,5.54,0.23,5,1,6440.433472790325,35680.0014392584,-0.72,-0.03384718088168648
170,170,1887-03-01,5.67,0.23,5,1,6505.746510653719,36887.582715406585,3.38,-0.0011479654331875144
171,171,1887-04-01,5.8,0.23,5,1,6505.746510653719,37733.329761791574,2.29,0.0
172,172,1887-05-01,5.9,0.23,5,1,6505.746510653719,38383.904412856944,1.72,0.0
173,173,1887-06-01,5.73,0.23,5,1,6571.0310524272945,37652.0079304084,-1.91,-0.019067796610169552
174,174,1887-07-01,5.59,0.24,5,1,6571.0310524272945,36732.06358306858,-2.44,-0.04303472653592455
175,175,1887-08-01,5.45,0.24,5,0,0.0,35812.11923572876,-2.5,-0.06700165646167955
176,176,1887-09-01,5.38,0.24,5,0,0.0,35812.11923572876,0.0,-0.06700165646167955
177,177,1887-10-01,5.2,0.24,5,0,0.0,35812.11923572876,0.0,-0.06700165646167955
178,178,1887-11-01,5.3,0.25,5,0,0.0,35812.11923572876,0.0,-0.06700165646167955
179,179,1887-12-01,5.27,0.25,5,0,0.0,35812.11923572876,0.0,-0.06700165646167955
180,180,1888-01-01,5.31,0.25,7,0,0.0,35812.11923572876,0.0,-0.06700165646167955
181,181,1888-02-01,5.28,0.25,7,0,0.0,35812.11923572876,0.0,-0.06700165646167955
182,182,1888-03-01,5.08,0.24,7,0,0.0,35812.11923572876,0.0,-0.06700165646167955
183,183,1888-04-01,5.1,0.24,7,0,0.0,35812.11923572876,0.0,-0.06700165646167955
184,184,1888-05-01,5.17,0.24,7,0,0.0,35812.11923572876,0.0,-0.06700165646167955
185,185,1888-06-01,5.01,0.24,7,0,0.0,35812.11923572876,0.0,-0.06700165646167955
186,186,1888-07-01,5.14,0.24,7,0,0.0,35812.11923572876,0.0,-0.06700165646167955
187,187,1888-08-01,5.25,0.24,7,0,0.0,35812.11923572876,0.0,-0.06700165646167955
188,188,1888-09-01,5.38,0.23,7,1,6727.670925784439,35812.11923572876,0.0,-0.06700165646167955
189,189,1888-10-01,5.35,0.23,7,1,6727.670925784439,35993.039452946745,0.51,-0.062288216805514995
190,190,1888-11-01,5.24,0.23,7,1,6727.670925784439,35252.99565111046,-2.06,-0.08156827216091556
191,191,1888-12-01,5.14,0.23,7,0,0.0,34580.22855853201,-1.91,-0.09909559521127986
192,192,1889-01-01,5.24,0.23,1,1,6599.2802592618345,34580.22855853201,0.0,-0.09909559521127986
193,193,1889-02-01,5.3,0.23,1,1,6599.2802592618345,34976.18537408772,1.15,-0.08877989591980606
194,194,1889-03-01,5.19,0.23,1,0,0.0,34250.26454556893,-2.08,-0.10769201128750794
195,195,1889-04-01,5.18,0.23,1,0,0.0,34250.26454556893,0.0,-0.10769201128750794
196,196,1889-05-01,5.32,0.23,1,1,6438.01965142273,34250.26454556893,0.0,-0.10769201128750794
197,197,1889-06-01,5.41,0.23,1,1,6506.445923133785,35199.87244415378,2.77,-0.08295226911925757
198,198,1889-07-01,5.3,0.22,1,0,0.0,34484.16339260906,-2.03,-0.10159834128134293
199,199,1889-08-01,5.37,0.22,1,1,6421.631916686975,34484.16339260906,0.0,-0.10159834128134293
200,200,1889-09-01,5.5,0.22,1,1,6485.848235853845,35672.165297196145,3.45,-0.07064781858805602
201,201,1889-10-01,5.4,0.22,1,0,0.0,35023.58047361077,-1.82,-0.08754513097736383
202,202,1889-11-01,5.35,0.22,1,0,0.0,35023.58047361077,0.0,-0.08754513097736383
203,203,1889-12-01,5.32,0.22,1,0,0.0,35023.58047361077,0.0,-0.08754513097736383
204,204,1890-01-01,5.38,0.22,9,1,6509.959195838433,35023.58047361077,0.0,-0.08754513097736383
205,205,1890-02-01,5.32,0.22,9,1,6509.959195838433,34632.982921860465,-1.12,-0.09772120758356417
206,206,1890-03-01,5.28,0.22,9,0,0.0,34372.58455402693,-0.75,-0.10450525865436444
207,207,1890-04-01,5.39,0.22,9,1,6377.102885719282,34372.58455402693,0.0,-0.10450525865436444
208,208,1890-05-01,5.62,0.22,9,1,6377.102885719282,35839.318217742366,4.27,-0.06629305262291796
209,209,1890-06-01,5.58,0.22,9,1,6439.95963459286,35934.97476102816,0.27,-0.0638009522295625
210,210,1890-07-01,5.54,0.22,9,1,6439.95963459286,35677.376375644446,-0.72,-0.07051205651465531
211,211,1890-08-01,5.41,0.22,9,1,6439.95963459286,34840.18162314738,-2.35,-0.09232314544120668
212,212,1890-09-01,5.32,0.22,9,1,6506.538164649742,34614.78303593663,-0.65,-0.09819536169066279
213,213,1890-10-01,5.08,0.22,9,0,0.0,33053.21387642069,-4.51,-0.13887827770461791
214,214,1890-11-01,4.71,0.22,9,0,0.0,33053.21387642069,0.0,-0.13887827770461791
215,215,1890-12-01,4.6,0.22,9,0,0.0,33053.21387642069,0.0,-0.13887827770461791
216,216,1891-01-01,4.84,0.22,11,0,0.0,33053.21387642069,0.0,-0.13887827770461791
217,217,1891-02-01,4.9,0.22,11,0,0.0,33053.21387642069,0.0,-0.13887827770461791
218,218,1891-03-01,4.81,0.22,11,0,0.0,33053.21387642069,0.0,-0.13887827770461791
219,219,1891-04-01,4.97,0.22,11,0,0.0,33053.21387642069,0.0,-0.13887827770461791
220,220,1891-05-01,4.95,0.22,11,0,0.0,33053.21387642069,0.0,-0.13887827770461791
221,221,1891-06-01,4.85,0.22,11,0,0.0,33053.21387642069,0.0,-0.13887827770461791
222,222,1891-07-01,4.77,0.22,11,0,0.0,33053.21387642069,0.0,-0.13887827770461791
223,223,1891-08-01,4.93,0.22,11,0,0.0,33053.21387642069,0.0,-0.13887827770461791
224,224,1891-09-01,5.33,0.22,11,1,6265.344899821021,33053.21387642069,0.0,-0.13887827770461791
225,225,1891-10-01,5.33,0.22,11,1,6265.344899821021,33394.28831604604,1.03,-0.1299924062738026
226,226,1891-11-01,5.25,0.22,11,1,6265.344899821021,32893.06072406036,-1.5,-0.1430506816017756
227,227,1891-12-01,5.41,0.22,11,1,6329.040642795171,34240.10987752188,4.1,-0.10795656665784825
228,228,1892-01-01,5.51,0.22,8,1,6329.040642795171,34873.01394180139,1.85,-0.09146777861085842
229,229,1892-02-01,5.52,0.22,8,1,6329.040642795171,34936.30434822934,0.18,-0.08981889980615954
230,230,1892-03-01,5.58,0.23,8,1,6394.259251569494,35679.96662375778,2.13,-0.07044457385094638
231,231,1892-04-01,5.57,0.23,8,1,6394.259251569494,35616.02403124209,-0.18,-0.07211044379028142
232,232,1892-05-01,5.57,0.23,8,1,6394.259251569494,35616.02403124209,0.0,-0.07211044379028142
233,233,1892-06-01,5.54,0.23,8,1,6460.625660768997,35791.86616066024,0.49,-0.06752930145710978
234,234,1892-07-01,5.54,0.23,8,1,6460.625660768997,35791.86616066024,0.0,-0.06752930145710978
235,235,1892-08-01,5.62,0.23,8,1,6460.625660768997,36308.71621352176,1.44,-0.054064020611725105
236,236,1892-09-01,5.48,0.23,8,0,0.0,35404.2286210141,-2.49,-0.07762826209114826
237,237,1892-10-01,5.59,0.24,8,1,6333.493492131324,35404.2286210141,0.0,-0.07762826209114826
238,238,1892-11-01,5.57,0.24,8,0,0.0,35277.55875117148,-0.36,-0.08092833986541959
239,239,1892-12-01,5.51,0.24,8,0,0.0,35277.55875117148,0.0,-0.08092833986541959
240,240,1893-01-01,5.61,0.24,11,1,6288.334893256947,35277.55875117148,0.0,-0.08092833986541959
241,241,1893-02-01,5.51,0.24,11,0,0.0,34648.72526184578,-1.78,-0.09731107890525181
242,242,1893-03-01,5.31,0.24,11,0,0.0,34648.72526184578,0.0,-0.09731107890525181
243,243,1893-04-01,5.31,0.24,11,0,0.0,34648.72526184578,0.0,-0.09731107890525181
244,244,1893-05-01,4.84,0.24,11,0,0.0,34648.72526184578,0.0,-0.09731107890525181
245,245,1893-06-01,4.61,0.24,11,0,0.0,34648.72526184578,0.0,-0.09731107890525181
246,246,1893-07-01,4.18,0.25,11,0,0.0,34648.72526184578,0.0,-0.09731107890525181
247,247,1893-08-01,4.08,0.25,11,0,0.0,34648.72526184578,0.0,-0.09731107890525181
248,248,1893-09-01,4.37,0.25,11,0,0.0,34648.72526184578,0.0,-0.09731107890525181
249,249,1893-10-01,4.5,0.25,11,0,0.0,34648.72526184578,0.0,-0.09731107890525181
250,250,1893-11-01,4.57,0.25,11,0,0.0,34648.72526184578,0.0,-0.09731107890525181
251,251,1893-12-01,4.41,0.25,11,0,0.0,34648.72526184578,0.0,-0.09731107890525181
252,252,1894-01-01,4.32,0.25,11,0,0.0,34648.72526184578,0.0,-0.09731107890525181
253,253,1894-02-01,4.38,0.24,11,0,0.0,34648.72526184578,0.0,-0.09731107890525181
254,254,1894-03-01,4.51,0.24,11,0,0.0,34648.72526184578,0.0,-0.09731107890525181
255,255,1894-04-01,4.57,0.24,11,0,0.0,34648.72526184578,0.0,-0.09731107890525181
256,256,1894-05-01,4.4,0.23,11,0,0.0,34648.72526184578,0.0,-0.09731107890525181
257,257,1894-06-01,4.34,0.23,11,1,8089.35045015645,34648.72526184578,0.0,-0.09731107890525181
258,258,1894-07-01,4.25,0.23,11,1,8089.35045015645,34379.73941316491,-0.78,-0.10431885606589852
259,259,1894-08-01,4.41,0.22,11,1,8089.35045015645,35674.03548518995,3.76,-0.07059909535308528
260,260,1894-09-01,4.48,0.22,11,0,0.0,36240.2900167009,1.59,-0.05584670004122949
261,261,1894-10-01,4.34,0.22,11,0,0.0,36240.2900167009,0.0,-0.05584670004122949
262,262,1894-11-01,4.34,0.21,11,0,0.0,36240.2900167009,0.0,-0.05584670004122949
263,263,1894-12-01,4.3,0.21,11,0,0.0,36240.2900167009,0.0,-0.05584670004122949
264,264,1895-01-01,4.25,0.21,11,0,0.0,36240.2900167009,0.0,-0.05584670004122949
265,265,1895-02-01,4.19,0.21,11,0,0.0,36240.2900167009,0.0,-0.05584670004122949
266,266,1895-03-01,4.19,0.2,11,0,0.0,36240.2900167009,0.0,-0.05584670004122949
267,267,1895-04-01,4.37,0.2,11,0,0.0,36240.2900167009,0.0,-0.05584670004122949
268,268,1895-05-01,4.61,0.2,11,1,7861.234276941626,36240.2900167009,0.0,-0.05584670004122949
269,269,1895-06-01,4.7,0.2,11,1,7944.864428823985,37340.86281547273,3.04,-0.0271739317127635
270,270,1895-07-01,4.72,0.2,11,1,7944.864428823985,37499.76010404921,0.43,-0.023034246315796536
271,271,1895-08-01,4.79,0.2,11,1,7944.864428823985,38055.900614066886,1.48,-0.00854534742641222
272,272,1895-09-01,4.82,0.2,11,1,8027.280034932117,38691.489768372805,1.67,0.0
273,273,1895-10-01,4.75,0.19,11,1,8027.280034932117,38129.58016592755,-1.45,-0.014522821576763545
274,274,1895-11-01,4.59,0.19,11,1,8027.280034932117,36845.215360338414,-3.37,-0.047717842323651505
275,275,1895-12-01,4.32,0.19,11,1,8115.542951982876,35059.14555256603,-4.85,-0.09387966804979242
276,276,1896-01-01,4.27,0.19,1,0,0.0,34653.368404966874,-1.16,-0.10436717189180889
