,Unnamed: 0,Date,Close,Dividend,MomentumType,Enter,Shares,Capital,MonthCng,DrawDown
45,45,1876-10-01,3.67,0.3,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
46,46,1876-11-01,3.6,0.3,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
47,47,1876-12-01,3.58,0.3,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
48,48,1877-01-01,3.55,0.29,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
49,49,1877-02-01,3.34,0.28,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
50,50,1877-03-01,3.17,0.27,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
51,51,1877-04-01,2.94,0.26,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
52,52,1877-05-01,2.94,0.25,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
53,53,1877-06-01,2.73,0.24,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
54,54,1877-07-01,2.85,0.24,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
55,55,1877-08-01,3.05,0.23,2,1,3759.390032429537,11466.139598910087,0.0,-0.037694013303769314
56,56,1877-09-01,3.24,0.22,2,1,3823.2068385355938,12387.190156855324,8.03,0.0
57,57,1877-10-01,3.31,0.21,2,1,3823.2068385355938,12654.814635552815,2.16,0.0
58,58,1877-11-01,3.26,0.2,2,1,3823.2068385355938,12463.654293626036,-1.51,-0.015105740181268867
59,59,1877-12-01,3.25,0.19,2,0,0.0,12425.42222524068,-0.31,-0.01812688821752262
60,60,1878-01-01,3.25,0.19,2,0,0.0,12425.42222524068,0.0,-0.01812688821752262
61,61,1878-02-01,3.18,0.19,2,0,0.0,12425.42222524068,0.0,-0.01812688821752262
62,62,1878-03-01,3.24,0.19,2,0,0.0,12425.42222524068,0.0,-0.01812688821752262
63,63,1878-04-01,3.33,0.19,2,1,3731.3580255978018,12425.42222524068,0.0,-0.01812688821752262
64,64,1878-05-01,3.34,0.19,2,1,3731.3580255978018,12462.735805496657,0.3,-0.01517832031427202
65,65,1878-06-01,3.41,0.18,2,1,3780.59882065701,12891.841978440405,3.44,0.0
66,66,1878-07-01,3.48,0.18,2,1,3780.59882065701,13156.483895886395,2.05,0.0
67,67,1878-08-01,3.45,0.18,2,1,3780.59882065701,13043.065931266685,-0.86,-0.008620689655172376
68,68,1878-09-01,3.52,0.18,2,1,3828.9303396710907,13477.834795642239,3.33,0.0
69,69,1878-10-01,3.48,0.18,2,1,3828.9303396710907,13324.677582055396,-1.14,-0.011363636363636354
70,70,1878-11-01,3.47,0.18,2,0,0.0,13286.388278658686,-0.29,-0.014204545454545303
71,71,1878-12-01,3.45,0.18,2,0,0.0,13286.388278658686,0.0,-0.014204545454545303
72,72,1879-01-01,3.58,0.18,2,1,3711.2816420834315,13286.388278658686,0.0,-0.014204545454545303
73,73,1879-02-01,3.71,0.18,2,1,3711.2816420834315,13768.854892129531,3.63,0.0
74,74,1879-03-01,3.65,0.18,2,1,3757.037169177611,13713.18566749828,-0.4,-0.0040431266846361336
75,75,1879-04-01,3.77,0.19,2,1,3757.037169177611,14164.030127799593,3.29,0.0
76,76,1879-05-01,3.94,0.19,2,1,3757.037169177611,14802.726446559787,4.51,0.0
77,77,1879-06-01,3.96,0.19,2,1,3802.102640272544,15056.326455479273,1.71,0.0
78,78,1879-07-01,4.04,0.19,2,1,3802.102640272544,15360.494666701077,2.02,0.0
79,79,1879-08-01,4.07,0.19,2,1,3802.102640272544,15474.557745909255,0.74,0.0
80,80,1879-09-01,4.22,0.2,2,1,3847.151249754446,16234.978273963761,4.91,0.0
81,81,1879-10-01,4.68,0.2,2,1,3847.151249754446,18004.667848850804,10.9,0.0
82,82,1879-11-01,4.93,0.2,2,1,3847.151249754446,18966.455661289416,5.34,0.0
83,83,1879-12-01,4.92,0.2,2,1,3886.248315300731,19120.341711279598,0.81,0.0
84,84,1880-01-01,5.11,0.2,8,1,3886.248315300731,19858.728891186736,3.86,0.0
85,85,1880-02-01,5.2,0.21,8,1,3886.248315300731,20208.491239563802,1.76,0.0
86,86,1880-03-01,5.3,0.21,8,1,3924.7441712541813,20801.14410764716,2.93,0.0
87,87,1880-04-01,5.18,0.22,8,1,3924.7441712541813,20330.174807096657,-2.26,-0.02264150943396237
88,88,1880-05-01,4.77,0.23,8,1,3924.7441712541813,18721.029696882444,-7.92,-0.09999999999999998
89,89,1880-06-01,4.79,0.23,8,1,3971.8574885500298,19025.19737015464,1.62,-0.08537735849056616
90,90,1880-07-01,5.01,0.23,8,1,3971.8574885500298,19899.00601763565,4.59,-0.04336963800370275
91,91,1880-08-01,5.19,0.24,8,1,3971.8574885500298,20613.940365574657,3.59,-0.00899968487808711
92,92,1880-09-01,5.18,0.24,8,1,4017.863559845976,20812.533240002154,0.96,0.0
93,93,1880-10-01,5.33,0.25,8,1,4017.863559845976,21415.212773979052,2.9,0.0
94,94,1880-11-01,5.61,0.26,8,1,4017.863559845976,22540.214570735927,5.25,0.0
95,95,1880-12-01,5.84,0.26,8,1,4062.58293165933,23725.484320890486,5.26,0.0
96,96,1881-01-01,6.19,0.27,2,1,4062.58293165933,25147.388346971253,5.99,0.0
97,97,1881-02-01,6.17,0.27,2,1,4062.58293165933,25066.136688338065,-0.32,-0.003231017770597755
98,98,1881-03-01,6.24,0.28,2,1,4108.156778649098,25634.89829877037,2.27,0.0
99,99,1881-04-01,6.22,0.28,2,1,4108.156778649098,25552.735163197387,-0.32,-0.0032051282051283048
100,100,1881-05-01,6.5,0.28,2,1,4108.156778649098,26703.019061219136,4.5,0.0
101,101,1881-06-01,6.58,0.29,2,1,4153.421424006554,27329.512969963125,2.35,0.0
102,102,1881-07-01,6.35,0.29,2,0,0.0,26374.226042441616,-3.5,-0.0349544072948329
103,103,1881-08-01,6.2,0.3,2,0,0.0,26374.226042441616,0.0,-0.0349544072948329
104,104,1881-09-01,6.25,0.3,2,0,0.0,26374.226042441616,0.0,-0.0349544072948329
105,105,1881-10-01,6.15,0.31,2,0,0.0,26374.226042441616,0.0,-0.0349544072948329
106,106,1881-11-01,6.19,0.32,2,0,0.0,26374.226042441616,0.0,-0.0349544072948329
107,107,1881-12-01,6.01,0.32,2,0,0.0,26374.226042441616,0.0,-0.0349544072948329
108,108,1882-01-01,5.92,0.32,2,0,0.0,26374.226042441616,0.0,-0.0349544072948329
109,109,1882-02-01,5.79,0.32,2,0,0.0,26374.226042441616,0.0,-0.0349544072948329
110,110,1882-03-01,5.78,0.32,2,0,0.0,26374.226042441616,0.0,-0.0349544072948329
111,111,1882-04-01,5.78,0.32,2,0,0.0,26374.226042441616,0.0,-0.0349544072948329
112,112,1882-05-01,5.71,0.32,2,0,0.0,26374.226042441616,0.0,-0.0349544072948329
113,113,1882-06-01,5.68,0.32,2,0,0.0,26374.226042441616,0.0,-0.0349544072948329
114,114,1882-07-01,6.0,0.32,2,1,4395.704340406936,26374.226042441616,0.0,-0.0349544072948329
115,115,1882-08-01,6.18,0.32,2,1,4395.704340406936,27165.452823714866,3.0,-0.006003039513677866
116,116,1882-09-01,6.24,0.32,2,1,4452.059524258307,27780.851431371833,2.27,0.0
117,117,1882-10-01,6.07,0.32,2,0,0.0,27024.001312247925,-2.72,-0.027243589743589647
118,118,1882-11-01,5.81,0.32,2,0,0.0,27024.001312247925,0.0,-0.027243589743589647
119,119,1882-12-01,5.84,0.32,2,0,0.0,27024.001312247925,0.0,-0.027243589743589647
120,120,1883-01-01,5.81,0.32,2,1,4651.29110365713,27024.001312247925,0.0,-0.027243589743589647
121,121,1883-02-01,5.68,0.32,2,0,0.0,26419.3334687725,-2.24,-0.049009223708018634
122,122,1883-03-01,5.75,0.32,2,0,0.0,26419.3334687725,0.0,-0.049009223708018634
123,123,1883-04-01,5.87,0.32,2,1,4500.738239995315,26419.3334687725,0.0,-0.049009223708018634
124,124,1883-05-01,5.77,0.32,2,1,4500.738239995315,25969.259644772967,-1.7,-0.0652100887215108
125,125,1883-06-01,5.82,0.33,2,0,0.0,26194.296556772733,0.87,-0.057109656214764715
126,126,1883-07-01,5.73,0.33,2,0,0.0,26194.296556772733,0.0,-0.057109656214764715
127,127,1883-08-01,5.47,0.33,2,0,0.0,26194.296556772733,0.0,-0.057109656214764715
128,128,1883-09-01,5.53,0.33,2,0,0.0,26194.296556772733,0.0,-0.057109656214764715
129,129,1883-10-01,5.38,0.33,2,0,0.0,26194.296556772733,0.0,-0.057109656214764715
130,130,1883-11-01,5.46,0.33,2,0,0.0,26194.296556772733,0.0,-0.057109656214764715
131,131,1883-12-01,5.34,0.33,2,0,0.0,26194.296556772733,0.0,-0.057109656214764715
132,132,1884-01-01,5.18,0.33,2,0,0.0,26194.296556772733,0.0,-0.057109656214764715
133,133,1884-02-01,5.32,0.33,2,0,0.0,26194.296556772733,0.0,-0.057109656214764715
134,134,1884-03-01,5.3,0.33,2,1,5019.252446309336,26194.296556772733,0.0,-0.057109656214764715
135,135,1884-04-01,5.06,0.32,2,0,0.0,25397.417378325237,-3.04,-0.08579413265768654
136,136,1884-05-01,4.65,0.32,2,0,0.0,25397.417378325237,0.0,-0.08579413265768654
137,137,1884-06-01,4.46,0.32,2,0,0.0,25397.417378325237,0.0,-0.08579413265768654
138,138,1884-07-01,4.46,0.32,2,0,0.0,25397.417378325237,0.0,-0.08579413265768654
139,139,1884-08-01,4.74,0.32,2,1,5358.104932136126,25397.417378325237,0.0,-0.08579413265768654
140,140,1884-09-01,4.59,0.32,2,1,5451.4923819337055,25022.35003307571,-1.48,-0.09929506318805825
141,141,1884-10-01,4.44,0.31,2,0,0.0,24204.626175785656,-3.27,-0.12872986504465755
142,142,1884-11-01,4.35,0.31,2,0,0.0,24204.626175785656,0.0,-0.12872986504465755
143,143,1884-12-01,4.34,0.31,2,0,0.0,24204.626175785656,0.0,-0.12872986504465755
144,144,1885-01-01,4.24,0.3,2,0,0.0,24204.626175785656,0.0,-0.12872986504465755
145,145,1885-02-01,4.37,0.3,2,1,5538.816058532187,24204.626175785656,0.0,-0.12872986504465755
146,146,1885-03-01,4.38,0.29,2,1,5630.497374569535,24661.578500614563,1.89,-0.11228140139847542
147,147,1885-04-01,4.37,0.29,2,1,5630.497374569535,24605.27352686887,-0.23,-0.11430815618980295
148,148,1885-05-01,4.32,0.28,2,0,0.0,24323.748658140394,-1.14,-0.12444193014644134
149,149,1885-06-01,4.3,0.28,2,0,0.0,24323.748658140394,0.0,-0.12444193014644134
150,150,1885-07-01,4.46,0.27,2,1,5453.755304515784,24323.748658140394,0.0,-0.12444193014644134
151,151,1885-08-01,4.71,0.26,2,1,5453.755304515784,25687.187484269343,5.61,-0.0753635630021835
152,152,1885-09-01,4.65,0.26,2,1,5529.990593718692,25714.45626079192,0.11,-0.07438199565929837
153,153,1885-10-01,4.92,0.25,2,1,5529.990593718692,27207.553721095966,5.81,-0.020636434116935054
154,154,1885-11-01,5.24,0.25,2,1,5529.990593718692,28977.15071108595,6.5,0.0
155,155,1885-12-01,5.2,0.24,2,1,5593.798177492369,29087.75052296032,0.38,0.0
156,156,1886-01-01,5.2,0.24,2,0,0.0,29087.75052296032,0.0,0.0
157,157,1886-02-01,5.3,0.24,2,1,5488.254815652891,29087.75052296032,0.0,0.0
158,158,1886-03-01,5.19,0.23,2,0,0.0,28484.042493238507,-2.08,-0.02075471698113185
159,159,1886-04-01,5.12,0.23,2,0,0.0,28484.042493238507,0.0,-0.02075471698113185
160,160,1886-05-01,5.02,0.23,2,0,0.0,28484.042493238507,0.0,-0.02075471698113185
161,161,1886-06-01,5.25,0.23,2,1,5484.9543957501455,28484.042493238507,0.0,-0.02075471698113185
162,162,1886-07-01,5.33,0.23,2,1,5484.9543957501455,29234.806929348277,2.64,0.0
163,163,1886-08-01,5.37,0.23,2,1,5484.9543957501455,29454.205105178284,0.75,0.0
164,164,1886-09-01,5.51,0.23,2,1,5542.193030551532,30537.48359833894,3.68,0.0
165,165,1886-10-01,5.65,0.22,2,1,5542.193030551532,31313.390622616156,2.54,0.0
166,166,1886-11-01,5.79,0.22,2,1,5542.193030551532,32089.297646893367,2.48,0.0
167,167,1886-12-01,5.64,0.22,2,0,0.0,31257.968692310635,-2.59,-0.02590673575129543
168,168,1887-01-01,5.58,0.22,12,1,5601.786503998322,31257.968692310635,0.0,-0.02590673575129543
169,169,1887-02-01,5.54,0.23,12,1,5601.786503998322,31033.897232150703,-0.72,-0.03288948316526463
170,170,1887-03-01,5.67,0.23,12,1,5658.594744559151,32084.232201650386,3.38,-0.00015785466228401823
171,171,1887-04-01,5.8,0.23,12,1,5658.594744559151,32819.84951844307,2.29,0.0
172,172,1887-05-01,5.9,0.23,12,1,5658.594744559151,33385.708992898995,1.72,0.0
173,173,1887-06-01,5.73,0.23,12,1,5715.378199674709,32749.117084136087,-1.91,-0.019067796610169552
174,174,1887-07-01,5.59,0.24,12,1,5715.378199674709,31948.964136181625,-2.44,-0.04303472653592466
175,175,1887-08-01,5.45,0.24,12,1,5715.378199674709,31148.811188227166,-2.5,-0.06700165646167966
176,176,1887-09-01,5.38,0.24,12,0,0.0,30748.734714249935,-1.28,-0.07898512142455727
177,177,1887-10-01,5.2,0.24,12,0,0.0,30748.734714249935,0.0,-0.07898512142455727
178,178,1887-11-01,5.3,0.25,12,0,0.0,30748.734714249935,0.0,-0.07898512142455727
179,179,1887-12-01,5.27,0.25,12,0,0.0,30748.734714249935,0.0,-0.07898512142455727
180,180,1888-01-01,5.31,0.25,9,0,0.0,30748.734714249935,0.0,-0.07898512142455727
181,181,1888-02-01,5.28,0.25,9,0,0.0,30748.734714249935,0.0,-0.07898512142455727
182,182,1888-03-01,5.08,0.24,9,0,0.0,30748.734714249935,0.0,-0.07898512142455727
183,183,1888-04-01,5.1,0.24,9,0,0.0,30748.734714249935,0.0,-0.07898512142455727
184,184,1888-05-01,5.17,0.24,9,0,0.0,30748.734714249935,0.0,-0.07898512142455727
185,185,1888-06-01,5.01,0.24,9,0,0.0,30748.734714249935,0.0,-0.07898512142455727
186,186,1888-07-01,5.14,0.24,9,0,0.0,30748.734714249935,0.0,-0.07898512142455727
187,187,1888-08-01,5.25,0.24,9,0,0.0,30748.734714249935,0.0,-0.07898512142455727
188,188,1888-09-01,5.38,0.23,9,1,5776.462632106177,30748.734714249935,0.0,-0.07898512142455727
189,189,1888-10-01,5.35,0.23,9,1,5776.462632106177,30904.075081768045,0.51,-0.0743322213603067
190,190,1888-11-01,5.24,0.23,9,0,0.0,30268.664192236367,-2.06,-0.0933646429771976
191,191,1888-12-01,5.14,0.23,9,1,5954.722332629885,30268.664192236367,0.0,-0.0933646429771976
192,192,1889-01-01,5.24,0.23,9,1,5954.722332629885,31202.7450229806,3.09,-0.06538617976879568
193,193,1889-02-01,5.3,0.23,9,1,5954.722332629885,31560.028362938392,1.15,-0.054684494804316364
194,194,1889-03-01,5.19,0.23,9,1,6020.694689879639,31247.405440475326,-0.99,-0.06404846914823581
195,195,1889-04-01,5.18,0.23,9,1,6020.694689879639,31187.198493576525,-0.19,-0.06585184396683275
196,196,1889-05-01,5.32,0.23,9,1,6020.694689879639,32030.09575015968,2.7,-0.04060459650647674
197,197,1889-06-01,5.41,0.23,9,1,6084.685437507749,32918.148216916925,2.77,-0.01400481793217323
198,198,1889-07-01,5.3,0.22,9,0,0.0,32248.83281879107,-2.03,-0.03405277912024374
199,199,1889-08-01,5.37,0.22,9,1,6005.3692399983365,32248.83281879107,0.0,-0.03405277912024374
200,200,1889-09-01,5.5,0.22,9,1,6065.42293239832,33359.82612819076,3.45,-0.0007752677863974711
201,201,1889-10-01,5.4,0.22,9,1,6065.42293239832,32753.28383495093,-1.82,-0.018942990190281117
202,202,1889-11-01,5.35,0.22,9,1,6065.42293239832,32450.01268833101,-0.93,-0.02802685139222305
203,203,1889-12-01,5.32,0.22,9,1,6128.129372488905,32601.648261640974,0.47,-0.023484920791251973
204,204,1890-01-01,5.38,0.22,9,1,6128.129372488905,32969.336023990305,1.13,-0.012471592830251121
205,205,1890-02-01,5.32,0.22,9,1,6128.129372488905,32601.648261640974,-1.12,-0.023484920791251973
206,206,1890-03-01,5.28,0.22,9,0,0.0,32356.523086741418,-0.75,-0.03082713943191928
207,207,1890-04-01,5.39,0.22,9,1,6003.065507744233,32356.523086741418,0.0,-0.03082713943191928
208,208,1890-05-01,5.62,0.22,9,1,6003.065507744233,33737.22815352259,4.27,0.0
209,209,1890-06-01,5.58,0.22,9,1,6062.2355082685945,33827.27413613876,0.27,0.0
210,210,1890-07-01,5.54,0.22,9,1,6062.2355082685945,33584.78471580801,-0.72,-0.007168458781362186
211,211,1890-08-01,5.41,0.22,9,1,6062.2355082685945,32796.6940997331,-2.35,-0.03046594982078854
212,212,1890-09-01,5.32,0.22,9,1,6124.908995666109,32584.5158569437,-0.65,-0.03673835125448022
213,213,1890-10-01,5.08,0.22,9,0,0.0,31114.537697983837,-4.51,-0.0801937639798419
214,214,1890-11-01,4.71,0.22,9,0,0.0,31114.537697983837,0.0,-0.0801937639798419
215,215,1890-12-01,4.6,0.22,9,0,0.0,31114.537697983837,0.0,-0.0801937639798419
216,216,1891-01-01,4.84,0.22,3,0,0.0,31114.537697983837,0.0,-0.0801937639798419
217,217,1891-02-01,4.9,0.22,3,1,6349.9056526497625,31114.537697983837,0.0,-0.0801937639798419
218,218,1891-03-01,4.81,0.22,3,1,6422.513721443054,30892.29100014109,-0.71,-0.08676380852284327
219,219,1891-04-01,4.97,0.22,3,1,6422.513721443054,31919.893195571978,3.33,-0.05638588947162804
220,220,1891-05-01,4.95,0.22,3,1,6422.513721443054,31791.44292114312,-0.4,-0.06018312935302983
221,221,1891-06-01,4.85,0.22,3,1,6495.346351273852,31502.42980367818,-0.91,-0.06872691908618422
222,222,1891-07-01,4.77,0.22,3,0,0.0,30982.80209557627,-1.65,-0.0840881245445565
223,223,1891-08-01,4.93,0.22,3,0,0.0,30982.80209557627,0.0,-0.0840881245445565
224,224,1891-09-01,5.33,0.22,3,1,5872.891568652014,30982.80209557627,0.0,-0.0840881245445565
225,225,1891-10-01,5.33,0.22,3,1,5872.891568652014,31302.512060915236,1.03,-0.07463687629876858
226,226,1891-11-01,5.25,0.22,3,1,5872.891568652014,30832.680735423073,-1.5,-0.08852600385901233
227,227,1891-12-01,5.41,0.22,3,1,5932.597490329623,32095.35242268326,4.1,-0.05119897354085745
228,228,1892-01-01,5.51,0.22,8,1,5932.597490329623,32688.61217171622,1.85,-0.03366106177636319
229,229,1892-02-01,5.52,0.22,8,1,5932.597490329623,32747.938146619515,0.18,-0.03190727059991383
230,230,1892-03-01,5.58,0.23,8,1,5993.730887407392,33445.01835173325,2.13,-0.011300224276632909
231,231,1892-04-01,5.57,0.23,8,1,5993.730887407392,33385.08104285918,-0.18,-0.013072087673986488
232,232,1892-05-01,5.57,0.23,8,1,5993.730887407392,33385.08104285918,0.0,-0.013072087673986488
233,233,1892-06-01,5.54,0.23,8,1,6055.940188134094,33549.90864226288,0.49,-0.008199463331263757
234,234,1892-07-01,5.54,0.23,8,1,6055.940188134094,33549.90864226288,0.0,-0.008199463331263757
235,235,1892-08-01,5.62,0.23,8,1,6055.940188134094,34034.38385731361,1.44,0.0
236,236,1892-09-01,5.48,0.23,8,0,0.0,33186.552230974834,-2.49,-0.02491103202846978
237,237,1892-10-01,5.59,0.24,8,1,5936.77141877904,33186.552230974834,0.0,-0.02491103202846978
238,238,1892-11-01,5.57,0.24,8,0,0.0,33067.816802599256,-0.36,-0.0283997224326612
239,239,1892-12-01,5.51,0.24,8,0,0.0,33067.816802599256,0.0,-0.0283997224326612
240,240,1893-01-01,5.61,0.24,8,1,5894.4414977895285,33067.816802599256,0.0,-0.0283997224326612
241,241,1893-02-01,5.51,0.24,8,0,0.0,32478.3726528203,-1.78,-0.045718800464164655
242,242,1893-03-01,5.31,0.24,8,0,0.0,32478.3726528203,0.0,-0.045718800464164655
243,243,1893-04-01,5.31,0.24,8,0,0.0,32478.3726528203,0.0,-0.045718800464164655
244,244,1893-05-01,4.84,0.24,8,0,0.0,32478.3726528203,0.0,-0.045718800464164655
245,245,1893-06-01,4.61,0.24,8,0,0.0,32478.3726528203,0.0,-0.045718800464164655
246,246,1893-07-01,4.18,0.25,8,0,0.0,32478.3726528203,0.0,-0.045718800464164655
247,247,1893-08-01,4.08,0.25,8,0,0.0,32478.3726528203,0.0,-0.045718800464164655
248,248,1893-09-01,4.37,0.25,8,0,0.0,32478.3726528203,0.0,-0.045718800464164655
249,249,1893-10-01,4.5,0.25,8,0,0.0,32478.3726528203,0.0,-0.045718800464164655
250,250,1893-11-01,4.57,0.25,8,0,0.0,32478.3726528203,0.0,-0.045718800464164655
251,251,1893-12-01,4.41,0.25,8,0,0.0,32478.3726528203,0.0,-0.045718800464164655
252,252,1894-01-01,4.32,0.25,11,0,0.0,32478.3726528203,0.0,-0.045718800464164655
253,253,1894-02-01,4.38,0.24,11,0,0.0,32478.3726528203,0.0,-0.045718800464164655
254,254,1894-03-01,4.51,0.24,11,0,0.0,32478.3726528203,0.0,-0.045718800464164655
255,255,1894-04-01,4.57,0.24,11,0,0.0,32478.3726528203,0.0,-0.045718800464164655
256,256,1894-05-01,4.4,0.23,11,0,0.0,32478.3726528203,0.0,-0.045718800464164655
257,257,1894-06-01,4.34,0.23,11,1,7582.643703453953,32478.3726528203,0.0,-0.045718800464164655
258,258,1894-07-01,4.25,0.23,11,1,7582.643703453953,32226.2357396793,-0.78,-0.05312710008839361
259,259,1894-08-01,4.41,0.22,11,1,7582.643703453953,33439.458732231935,3.76,-0.017480120327015403
260,260,1894-09-01,4.48,0.22,11,0,0.0,33970.24379147372,1.59,-0.0018845666814123474
261,261,1894-10-01,4.34,0.22,11,0,0.0,33970.24379147372,0.0,-0.0018845666814123474
262,262,1894-11-01,4.34,0.21,11,0,0.0,33970.24379147372,0.0,-0.0018845666814123474
263,263,1894-12-01,4.3,0.21,11,0,0.0,33970.24379147372,0.0,-0.0018845666814123474
264,264,1895-01-01,4.25,0.21,11,0,0.0,33970.24379147372,0.0,-0.0018845666814123474
265,265,1895-02-01,4.19,0.21,11,0,0.0,33970.24379147372,0.0,-0.0018845666814123474
266,266,1895-03-01,4.19,0.2,11,0,0.0,33970.24379147372,0.0,-0.0018845666814123474
267,267,1895-04-01,4.37,0.2,11,0,0.0,33970.24379147372,0.0,-0.0018845666814123474
268,268,1895-05-01,4.61,0.2,11,1,7368.816440666749,33970.24379147372,0.0,-0.0018845666814123474
269,269,1895-06-01,4.7,0.2,11,1,7447.208104929162,35001.87809316706,3.04,0.0
270,270,1895-07-01,4.72,0.2,11,1,7447.208104929162,35150.822255265644,0.43,0.0
271,271,1895-08-01,4.79,0.2,11,1,7447.208104929162,35672.126822610684,1.48,0.0
272,272,1895-09-01,4.82,0.2,11,1,7524.4613010383855,36267.90347100502,1.67,0.0
273,273,1895-10-01,4.75,0.19,11,1,7524.4613010383855,35741.19117993233,-1.45,-0.014522821576763545
274,274,1895-11-01,4.59,0.19,11,1,7524.4613010383855,34537.27737176619,-3.37,-0.047717842323651394
275,275,1895-12-01,4.32,0.19,11,1,7607.195539880822,32863.084732285155,-4.85,-0.09387966804979231
