,Unnamed: 0,Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10,Momentum 1,Shares 1,Capital 1,MonthCng 1,Momentum 2,Shares 2,Capital 2,MonthCng 2,Momentum 3,Shares 3,Capital 3,MonthCng 3,Momentum 4,Shares 4,Capital 4,MonthCng 4,Momentum 5,Shares 5,Capital 5,MonthCng 5,Momentum 6,Shares 6,Capital 6,MonthCng 6,Momentum 7,Shares 7,Capital 7,MonthCng 7,Momentum 8,Shares 8,Capital 8,MonthCng 8,Momentum 9,Shares 9,Capital 9,MonthCng 9,Momentum 10,Shares 10,Capital 10,MonthCng 10,Momentum 11,Shares 11,Capital 11,MonthCng 11,Momentum 12,Shares 12,Capital 12,MonthCng 12
10,10,1871-11-01,4.64,0.26,0.4,12.37,5.35,93.72,5.25,8.08,,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0
11,11,1871-12-01,4.74,0.26,0.4,12.65,5.36,93.58,5.13,7.9,,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0
12,12,1872-01-01,4.86,0.26,0.4,12.65,5.36,95.95,5.2,7.95,,1,2057.6131687242796,10000.0,0.0,1,2057.6131687242796,10000.0,0.0,1,2057.6131687242796,10000.0,0.0,1,2057.6131687242796,10000.0,0.0,1,2057.6131687242796,10000.0,0.0,1,2057.6131687242796,10000.0,0.0,1,2057.6131687242796,10000.0,0.0,1,2057.6131687242796,10000.0,0.0,1,2057.6131687242796,10000.0,0.0,1,2057.6131687242796,10000.0,0.0,1,2057.6131687242796,10000.0,0.0,1,2057.6131687242796,10000.0,0.0
13,13,1872-02-01,4.88,0.27,0.41,12.65,5.38,96.35,5.27,8.0,,1,2057.6131687242796,10041.152263374484,0.41,1,2057.6131687242796,10041.152263374484,0.41,1,2057.6131687242796,10041.152263374484,0.41,1,2057.6131687242796,10041.152263374484,0.41,1,2057.6131687242796,10041.152263374484,0.41,1,2057.6131687242796,10041.152263374484,0.41,1,2057.6131687242796,10041.152263374484,0.41,1,2057.6131687242796,10041.152263374484,0.41,1,2057.6131687242796,10041.152263374484,0.41,1,2057.6131687242796,10041.152263374484,0.41,1,2057.6131687242796,10041.152263374484,0.41,1,2057.6131687242796,10041.152263374484,0.41
14,14,1872-03-01,5.04,0.27,0.41,12.84,5.4,98.03,5.25,7.93,,1,2085.1704879482654,10509.259259259257,4.66,1,2085.1704879482654,10509.259259259257,4.66,1,2085.1704879482654,10509.259259259257,4.66,1,2085.1704879482654,10509.259259259257,4.66,1,2085.1704879482654,10509.259259259257,4.66,1,2085.1704879482654,10509.259259259257,4.66,1,2085.1704879482654,10509.259259259257,4.66,1,2085.1704879482654,10509.259259259257,4.66,1,2085.1704879482654,10509.259259259257,4.66,1,2085.1704879482654,10509.259259259257,4.66,1,2085.1704879482654,10509.259259259257,4.66,1,2085.1704879482654,10509.259259259257,4.66
15,15,1872-04-01,5.18,0.27,0.41,13.13,5.42,98.56,5.2,7.8,,1,2085.1704879482654,10801.183127572014,2.78,1,2085.1704879482654,10801.183127572014,2.78,1,2085.1704879482654,10801.183127572014,2.78,1,2085.1704879482654,10801.183127572014,2.78,1,2085.1704879482654,10801.183127572014,2.78,1,2085.1704879482654,10801.183127572014,2.78,1,2085.1704879482654,10801.183127572014,2.78,1,2085.1704879482654,10801.183127572014,2.78,1,2085.1704879482654,10801.183127572014,2.78,1,2085.1704879482654,10801.183127572014,2.78,1,2085.1704879482654,10801.183127572014,2.78,1,2085.1704879482654,10801.183127572014,2.78
16,16,1872-05-01,5.18,0.28,0.41,13.13,5.43,98.56,5.26,7.85,,1,2085.1704879482654,10801.183127572014,0.0,1,2085.1704879482654,10801.183127572014,0.0,1,2085.1704879482654,10801.183127572014,0.0,1,2085.1704879482654,10801.183127572014,0.0,1,2085.1704879482654,10801.183127572014,0.0,1,2085.1704879482654,10801.183127572014,0.0,1,2085.1704879482654,10801.183127572014,0.0,1,2085.1704879482654,10801.183127572014,0.0,1,2085.1704879482654,10801.183127572014,0.0,1,2085.1704879482654,10801.183127572014,0.0,1,2085.1704879482654,10801.183127572014,0.0,1,2085.1704879482654,10801.183127572014,0.0
17,17,1872-06-01,5.13,0.28,0.41,13.03,5.45,98.32,5.37,7.95,,0,0.0,10696.9246031746,-0.97,0,0.0,10696.9246031746,-0.97,1,2113.6231066921987,10842.886537330978,0.39,1,2113.6231066921987,10842.886537330978,0.39,1,2113.6231066921987,10842.886537330978,0.39,1,2113.6231066921987,10842.886537330978,0.39,1,2113.6231066921987,10842.886537330978,0.39,1,2113.6231066921987,10842.886537330978,0.39,1,2113.6231066921987,10842.886537330978,0.39,1,2113.6231066921987,10842.886537330978,0.39,1,2113.6231066921987,10842.886537330978,0.39,1,2113.6231066921987,10842.886537330978,0.39
18,18,1872-07-01,5.1,0.28,0.42,12.84,5.47,99.2,5.51,8.12,,0,0.0,10696.9246031746,0.0,0,0.0,10696.9246031746,0.0,0,0.0,10779.477844130213,-0.58,1,2113.6231066921987,10779.477844130213,-0.58,1,2113.6231066921987,10779.477844130213,-0.58,1,2113.6231066921987,10779.477844130213,-0.58,1,2113.6231066921987,10779.477844130213,-0.58,1,2113.6231066921987,10779.477844130213,-0.58,1,2113.6231066921987,10779.477844130213,-0.58,1,2113.6231066921987,10779.477844130213,-0.58,1,2113.6231066921987,10779.477844130213,-0.58,1,2113.6231066921987,10779.477844130213,-0.58
19,19,1872-08-01,5.04,0.29,0.42,12.94,5.49,97.31,5.54,8.11,,0,0.0,10696.9246031746,0.0,0,0.0,10696.9246031746,0.0,0,0.0,10779.477844130213,0.0,0,0.0,10652.660457728682,-1.18,1,2113.6231066921987,10652.660457728682,-1.18,1,2113.6231066921987,10652.660457728682,-1.18,1,2113.6231066921987,10652.660457728682,-1.18,1,2113.6231066921987,10652.660457728682,-1.18,1,2113.6231066921987,10652.660457728682,-1.18,1,2113.6231066921987,10652.660457728682,-1.18,1,2113.6231066921987,10652.660457728682,-1.18,1,2113.6231066921987,10652.660457728682,-1.18
20,20,1872-09-01,4.95,0.29,0.42,13.03,5.51,94.87,5.56,8.1,,0,0.0,10696.9246031746,0.0,0,0.0,10696.9246031746,0.0,0,0.0,10779.477844130213,0.0,0,0.0,10652.660457728682,0.0,0,0.0,10462.434378126383,-1.79,0,0.0,10462.434378126383,-1.79,1,2144.5802128003165,10615.672053361568,-0.35,1,2144.5802128003165,10615.672053361568,-0.35,1,2144.5802128003165,10615.672053361568,-0.35,1,2144.5802128003165,10615.672053361568,-0.35,1,2144.5802128003165,10615.672053361568,-0.35,1,2144.5802128003165,10615.672053361568,-0.35
21,21,1872-10-01,4.97,0.29,0.42,12.75,5.52,97.39,5.75,8.33,,1,2152.2987129123944,10696.9246031746,0.0,0,0.0,10696.9246031746,0.0,0,0.0,10779.477844130213,0.0,0,0.0,10652.660457728682,0.0,0,0.0,10462.434378126383,0.0,0,0.0,10462.434378126383,0.0,0,0.0,10658.563657617573,0.4,1,2144.5802128003165,10658.563657617573,0.4,1,2144.5802128003165,10658.563657617573,0.4,1,2144.5802128003165,10658.563657617573,0.4,1,2144.5802128003165,10658.563657617573,0.4,1,2144.5802128003165,10658.563657617573,0.4
22,22,1872-11-01,4.95,0.3,0.43,13.13,5.54,94.19,5.65,8.13,,0,0.0,10653.878628916353,-0.4,1,2160.994869328202,10696.9246031746,0.0,0,0.0,10779.477844130213,0.0,0,0.0,10652.660457728682,0.0,0,0.0,10462.434378126383,0.0,0,0.0,10462.434378126383,0.0,0,0.0,10658.563657617573,0.0,0,0.0,10615.672053361568,-0.4,1,2144.5802128003165,10615.672053361568,-0.4,1,2144.5802128003165,10615.672053361568,-0.4,1,2144.5802128003165,10615.672053361568,-0.4,1,2144.5802128003165,10615.672053361568,-0.4
23,23,1872-12-01,5.07,0.3,0.43,12.94,5.56,97.89,5.79,8.3,,1,2132.4418902923035,10653.878628916353,0.0,1,2192.962249051992,11118.3186026936,3.94,1,2157.5813758485715,10779.477844130213,0.0,1,2132.198065544471,10652.660457728682,0.0,0,0.0,10462.434378126383,0.0,0,0.0,10462.434378126383,0.0,0,0.0,10658.563657617573,0.0,0,0.0,10615.672053361568,0.0,1,2176.304772161268,11033.86519485763,3.94,1,2176.304772161268,11033.86519485763,3.94,1,2176.304772161268,11033.86519485763,3.94,1,2176.304772161268,11033.86519485763,3.94
24,24,1873-01-01,5.11,0.3,0.43,12.94,5.58,98.66,5.84,8.35,,1,2132.4418902923035,10896.778059393671,2.28,1,2192.962249051992,11206.037092655679,0.79,1,2157.5813758485715,11025.2408305862,2.28,1,2132.198065544471,10895.532114932246,2.28,1,2047.4431268349085,10462.434378126383,0.0,1,2047.4431268349085,10462.434378126383,0.0,0,0.0,10658.563657617573,0.0,0,0.0,10615.672053361568,0.0,0,0.0,11120.91738574408,0.79,1,2176.304772161268,11120.91738574408,0.79,1,2176.304772161268,11120.91738574408,0.79,1,2176.304772161268,11120.91738574408,0.79
25,25,1873-02-01,5.15,0.3,0.43,13.23,5.57,97.29,5.76,8.22,,1,2132.4418902923035,10982.075735005363,0.78,1,2192.962249051992,11293.75558261776,0.78,1,2157.5813758485715,11111.544085620144,0.78,1,2132.198065544471,10980.820037554025,0.78,1,2047.4431268349085,10544.33210319978,0.78,1,2047.4431268349085,10544.33210319978,0.78,1,2069.6240111878783,10658.563657617573,0.0,1,2061.295544342052,10615.672053361568,0.0,0,0.0,11120.91738574408,0.0,0,0.0,11207.96957663053,0.78,1,2176.304772161268,11207.96957663053,0.78,1,2176.304772161268,11207.96957663053,0.78
26,26,1873-03-01,5.11,0.31,0.44,13.23,5.56,96.53,5.81,8.26,,0,0.0,10896.778059393671,-0.78,1,2226.221461244072,11375.991666957209,0.73,1,2190.30398967015,11192.453387214466,0.73,1,2164.535707438736,11060.777465011943,0.73,1,2078.495346468902,10621.11122045609,0.73,1,2078.495346468902,10621.11122045609,0.73,1,2101.012633666755,10736.174558037119,0.73,1,2092.557854456829,10692.970636274396,0.73,0,0.0,11120.91738574408,0.0,0,0.0,11207.96957663053,0.0,0,0.0,11120.91738574408,-0.78,1,2209.3113513868057,11289.581005586577,0.73
27,27,1873-04-01,5.04,0.31,0.44,13.23,5.55,95.21,5.86,8.31,,0,0.0,10896.778059393671,0.0,0,0.0,11220.156164670123,-1.37,0,0.0,11039.132107937556,-1.37,0,0.0,10909.25996549123,-1.37,1,2078.495346468902,10475.616546203266,-1.37,1,2078.495346468902,10475.616546203266,-1.37,1,2101.012633666755,10589.103673680445,-1.37,1,2092.557854456829,10546.491586462418,-1.37,0,0.0,11120.91738574408,0.0,0,0.0,11207.96957663053,0.0,0,0.0,11120.91738574408,0.0,0,0.0,11134.929210989501,-1.37
28,28,1873-05-01,5.05,0.31,0.44,12.94,5.54,97.5,6.03,8.54,,1,2157.7778335433013,10896.778059393671,0.0,0,0.0,11220.156164670123,0.0,0,0.0,11039.132107937556,0.0,0,0.0,10909.25996549123,0.0,0,0.0,10496.401499667954,0.2,1,2078.495346468902,10496.401499667954,0.2,1,2101.012633666755,10610.113800017112,0.2,1,2092.557854456829,10567.417165006986,0.2,1,2202.161858563184,11120.91738574408,0.0,0,0.0,11207.96957663053,0.0,0,0.0,11120.91738574408,0.0,0,0.0,11134.929210989501,0.0
29,29,1873-06-01,4.98,0.32,0.45,12.56,5.53,99.07,6.27,8.85,,0,0.0,10745.733611045642,-1.39,0,0.0,11220.156164670123,0.0,0,0.0,11039.132107937556,0.0,0,0.0,10909.25996549123,0.0,0,0.0,10496.401499667954,0.0,0,0.0,10350.906825415133,-1.39,1,2134.763840633289,10631.12392635378,0.2,1,2126.1732416770187,10588.342743551555,0.2,1,2237.5379526766487,11142.939004329712,0.2,0,0.0,11207.96957663053,0.0,0,0.0,11120.91738574408,0.0,0,0.0,11134.929210989501,0.0
30,30,1873-07-01,4.97,0.32,0.45,12.56,5.53,98.87,6.32,8.9,,0,0.0,10745.733611045642,0.0,0,0.0,11220.156164670123,0.0,0,0.0,11039.132107937556,0.0,0,0.0,10909.25996549123,0.0,0,0.0,10496.401499667954,0.0,0,0.0,10350.906825415133,0.0,0,0.0,10609.776287947445,-0.2,1,2126.1732416770187,10567.081011134782,-0.2,1,2237.5379526766487,11120.563624802944,-0.2,1,2255.124663305942,11207.96957663053,0.0,0,0.0,11120.91738574408,0.0,0,0.0,11134.929210989501,0.0
31,31,1873-08-01,4.97,0.32,0.45,12.56,5.52,98.87,6.37,8.95,,1,2162.1194388421814,10745.733611045642,0.0,0,0.0,11220.156164670123,0.0,0,0.0,11039.132107937556,0.0,0,0.0,10909.25996549123,0.0,0,0.0,10496.401499667954,0.0,0,0.0,10350.906825415133,0.0,0,0.0,10609.776287947445,0.0,0,0.0,10567.081011134782,0.0,1,2237.5379526766487,11120.563624802944,0.0,1,2255.124663305942,11207.96957663053,0.0,1,2237.609131940459,11120.91738574408,0.0,0,0.0,11134.929210989501,0.0
32,32,1873-09-01,4.59,0.32,0.45,12.56,5.51,91.31,6.42,9.0,,0,0.0,9924.128224285612,-7.65,0,0.0,11220.156164670123,0.0,0,0.0,11039.132107937556,0.0,0,0.0,10909.25996549123,0.0,0,0.0,10496.401499667954,0.0,0,0.0,10350.906825415133,0.0,0,0.0,10609.776287947445,0.0,0,0.0,10567.081011134782,0.0,0,0.0,10270.299202785818,-7.65,0,0.0,10351.022204574272,-7.65,0,0.0,10270.625915606706,-7.65,0,0.0,11134.929210989501,0.0
33,33,1873-10-01,4.19,0.33,0.46,12.27,5.5,85.29,6.62,9.26,,0,0.0,9924.128224285612,0.0,0,0.0,11220.156164670123,0.0,0,0.0,11039.132107937556,0.0,0,0.0,10909.25996549123,0.0,0,0.0,10496.401499667954,0.0,0,0.0,10350.906825415133,0.0,0,0.0,10609.776287947445,0.0,0,0.0,10567.081011134782,0.0,0,0.0,10270.299202785818,0.0,0,0.0,10351.022204574272,0.0,0,0.0,10270.625915606706,0.0,0,0.0,11134.929210989501,0.0
34,34,1873-11-01,4.04,0.33,0.46,11.89,5.49,84.87,6.88,9.61,,0,0.0,9924.128224285612,0.0,0,0.0,11220.156164670123,0.0,0,0.0,11039.132107937556,0.0,0,0.0,10909.25996549123,0.0,0,0.0,10496.401499667954,0.0,0,0.0,10350.906825415133,0.0,0,0.0,10609.776287947445,0.0,0,0.0,10567.081011134782,0.0,0,0.0,10270.299202785818,0.0,0,0.0,10351.022204574272,0.0,0,0.0,10270.625915606706,0.0,0,0.0,11134.929210989501,0.0
35,35,1873-12-01,4.42,0.33,0.46,12.18,5.48,90.67,6.77,9.44,,1,2287.1863459924025,9924.128224285612,0.0,1,2585.878315934728,11220.156164670123,0.0,0,0.0,11039.132107937556,0.0,0,0.0,10909.25996549123,0.0,0,0.0,10496.401499667954,0.0,0,0.0,10350.906825415133,0.0,0,0.0,10609.776287947445,0.0,0,0.0,10567.081011134782,0.0,0,0.0,10270.299202785818,0.0,0,0.0,10351.022204574272,0.0,0,0.0,10270.625915606706,0.0,0,0.0,11134.929210989501,0.0
36,36,1874-01-01,4.66,0.33,0.46,12.37,5.47,94.13,6.67,9.29,,1,2287.1863459924025,10658.288372324596,7.4,1,2585.878315934728,12050.192952255833,7.4,1,2368.912469514497,11039.132107937556,0.0,1,2341.04291104962,10909.25996549123,0.0,0,0.0,10496.401499667954,0.0,0,0.0,10350.906825415133,0.0,0,0.0,10609.776287947445,0.0,0,0.0,10567.081011134782,0.0,0,0.0,10270.299202785818,0.0,0,0.0,10351.022204574272,0.0,0,0.0,10270.625915606706,0.0,0,0.0,11134.929210989501,0.0
37,37,1874-02-01,4.8,0.33,0.46,12.37,5.44,96.95,6.67,9.29,,1,2287.1863459924025,10978.494460763532,3.0,1,2585.878315934728,12412.215916486695,3.0,1,2368.912469514497,11370.779853669585,3.0,1,2341.04291104962,11237.005973038176,3.0,1,2186.750312430824,10496.401499667954,0.0,0,0.0,10350.906825415133,0.0,0,0.0,10609.776287947445,0.0,0,0.0,10567.081011134782,0.0,0,0.0,10270.299202785818,0.0,0,0.0,10351.022204574272,0.0,0,0.0,10270.625915606706,0.0,0,0.0,11134.929210989501,0.0
38,38,1874-03-01,4.73,0.33,0.46,12.37,5.4,95.54,6.67,9.29,,0,0.0,10818.391416544066,-1.46,1,2630.9808447010314,12444.539395435879,0.26,1,2410.230710261843,11400.391259538517,0.26,1,2381.8750548469975,11266.2690094263,0.26,1,2224.891306252292,10523.735878573341,0.26,1,2226.5213314907915,10350.906825415133,0.0,0,0.0,10609.776287947445,0.0,0,0.0,10567.081011134782,0.0,0,0.0,10270.299202785818,0.0,0,0.0,10351.022204574272,0.0,0,0.0,10270.625915606706,0.0,0,0.0,11134.929210989501,0.0
39,39,1874-04-01,4.6,0.33,0.46,12.18,5.37,94.37,6.77,9.44,,0,0.0,10818.391416544066,0.0,0,0.0,12102.511885624743,-2.75,0,0.0,11087.061267204477,-2.75,1,2381.8750548469975,10956.625252296188,-2.75,1,2224.891306252292,10234.500008760542,-2.75,1,2226.5213314907915,10241.99812485764,-1.05,1,2306.4731060755316,10609.776287947445,0.0,0,0.0,10567.081011134782,0.0,0,0.0,10270.299202785818,0.0,0,0.0,10351.022204574272,0.0,0,0.0,10270.625915606706,0.0,0,0.0,11134.929210989501,0.0
40,40,1874-05-01,4.48,0.33,0.46,12.08,5.34,92.63,6.82,9.51,,0,0.0,10818.391416544066,0.0,0,0.0,12102.511885624743,0.0,0,0.0,11087.061267204477,0.0,0,0.0,10670.80024571455,-2.61,1,2224.891306252292,9967.513052010268,-2.61,1,2226.5213314907915,9974.815565078747,-2.61,1,2306.4731060755316,10332.999515218382,-2.61,0,0.0,10567.081011134782,0.0,0,0.0,10270.299202785818,0.0,0,0.0,10351.022204574272,0.0,0,0.0,10270.625915606706,0.0,0,0.0,11134.929210989501,0.0
41,41,1874-06-01,4.46,0.33,0.46,11.8,5.3,94.44,6.99,9.74,,0,0.0,10818.391416544066,0.0,0,0.0,12102.511885624743,0.0,0,0.0,11087.061267204477,0.0,0,0.0,10670.80024571455,0.0,0,0.0,9923.015225885223,-0.45,1,2267.706983923076,10113.97314829692,1.4,1,2349.1376870735653,10477.154084348102,1.4,1,2413.1274252991084,10567.081011134782,0.0,0,0.0,10270.299202785818,0.0,0,0.0,10351.022204574272,0.0,0,0.0,10270.625915606706,0.0,0,0.0,11134.929210989501,0.0
42,42,1874-07-01,4.46,0.33,0.46,11.89,5.27,93.69,6.93,9.66,,1,2425.648299673557,10818.391416544066,0.0,0,0.0,12102.511885624743,0.0,0,0.0,11087.061267204477,0.0,0,0.0,10670.80024571455,0.0,0,0.0,9923.015225885223,0.0,0,0.0,10113.97314829692,0.0,1,2349.1376870735653,10477.154084348102,0.0,1,2413.1274252991084,10762.548316834023,1.85,1,2302.757668786058,10270.299202785818,0.0,0,0.0,10351.022204574272,0.0,0,0.0,10270.625915606706,0.0,0,0.0,11134.929210989501,0.0
43,43,1874-08-01,4.47,0.33,0.46,11.8,5.24,94.66,6.99,9.74,,1,2425.648299673557,10842.6478995408,0.22,1,2707.4970661352895,12102.511885624743,0.0,0,0.0,11087.061267204477,0.0,0,0.0,10670.80024571455,0.0,0,0.0,9923.015225885223,0.0,0,0.0,10113.97314829692,0.0,0,0.0,10500.645461218837,0.22,1,2413.1274252991084,10786.679591087013,0.22,1,2302.757668786058,10293.326779473678,0.22,1,2315.6649227235507,10351.022204574272,0.0,0,0.0,10270.625915606706,0.0,0,0.0,11134.929210989501,0.0
44,44,1874-09-01,4.54,0.33,0.46,11.8,5.2,96.14,6.99,9.74,,1,2469.726710405511,11212.55926524102,3.41,1,2756.697178019907,12515.405188210378,3.41,1,2486.4610562815456,11087.061267204477,0.0,1,2393.107480050822,10670.80024571455,0.0,0,0.0,9923.015225885223,0.0,0,0.0,10113.97314829692,0.0,0,0.0,10500.645461218837,0.0,0,0.0,10955.598510857952,1.57,1,2344.602934793734,10644.497323963553,3.41,1,2357.7447368479325,10704.161105289613,3.41,1,2303.361616511673,10270.625915606706,0.0,0,0.0,11134.929210989501,0.0
45,45,1874-10-01,4.53,0.33,0.46,11.61,5.17,97.5,7.1,9.9,,0,0.0,11187.861998136965,-0.22,1,2756.697178019907,12487.838216430178,-0.22,1,2486.4610562815456,11263.668584955401,1.59,1,2393.107480050822,10840.776884630222,1.59,1,2190.5110873918816,9923.015225885223,0.0,0,0.0,10113.97314829692,0.0,0,0.0,10500.645461218837,0.0,0,0.0,10955.598510857952,0.0,0,0.0,10621.051294615616,-0.22,1,2357.7447368479325,10680.583657921135,-0.22,1,2303.361616511673,10434.22812279788,1.59,1,2458.0417684303534,11134.929210989501,0.0
46,46,1874-11-01,4.57,0.33,0.46,11.51,5.14,99.17,7.16,9.98,,1,2448.109846419467,11187.861998136965,0.0,1,2756.697178019907,12598.106103550976,0.88,1,2486.4610562815456,11363.127027206663,0.88,1,2393.107480050822,10936.501183832257,0.88,1,2190.5110873918816,10010.6356693809,0.88,1,2213.1232271984504,10113.97314829692,0.0,0,0.0,10500.645461218837,0.0,0,0.0,10955.598510857952,0.0,0,0.0,10621.051294615616,0.0,0,0.0,10774.893447395052,0.88,1,2303.361616511673,10526.362587458347,0.88,1,2458.0417684303534,11233.250881726715,0.88
47,47,1874-12-01,4.54,0.33,0.46,11.51,5.1,98.52,7.16,9.98,,0,0.0,11114.41870274438,-0.66,1,2806.791344801106,12742.83270539702,1.15,1,2531.644544639085,11493.666232661446,1.15,1,2436.594565316063,11062.139326534925,1.15,1,2230.31663027951,10125.637501468975,1.15,1,2253.3396735076735,10230.162117724838,1.15,1,2354.947391007204,10500.645461218837,0.0,0,0.0,10955.598510857952,0.0,0,0.0,10621.051294615616,0.0,0,0.0,10774.893447395052,0.0,0,0.0,10457.261738962996,-0.66,1,2502.7088269976452,11362.29807456931,1.15
