,Unnamed: 0,Date,Close,Dividend,MomentumType,Enter,Shares,Capital,MonthCng,DrawDown
45,45,1876-10-01,3.67,0.3,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
46,46,1876-11-01,3.6,0.3,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
47,47,1876-12-01,3.58,0.3,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
48,48,1877-01-01,3.55,0.29,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
49,49,1877-02-01,3.34,0.28,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
50,50,1877-03-01,3.17,0.27,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
51,51,1877-04-01,2.94,0.26,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
52,52,1877-05-01,2.94,0.25,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
53,53,1877-06-01,2.73,0.24,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
54,54,1877-07-01,2.85,0.24,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
55,55,1877-08-01,3.05,0.23,2,1,3759.390032429537,11466.139598910087,0.0,-0.037694013303769314
56,56,1877-09-01,3.24,0.22,2,1,3823.2068385355938,12387.190156855324,8.03,0.0
57,57,1877-10-01,3.31,0.21,2,1,3823.2068385355938,12654.814635552815,2.16,0.0
58,58,1877-11-01,3.26,0.2,2,1,3823.2068385355938,12463.654293626036,-1.51,-0.015105740181268867
59,59,1877-12-01,3.25,0.19,2,0,0.0,12425.42222524068,-0.31,-0.01812688821752262
60,60,1878-01-01,3.25,0.19,3,0,0.0,12425.42222524068,0.0,-0.01812688821752262
61,61,1878-02-01,3.18,0.19,3,0,0.0,12425.42222524068,0.0,-0.01812688821752262
62,62,1878-03-01,3.24,0.19,3,0,0.0,12425.42222524068,0.0,-0.01812688821752262
63,63,1878-04-01,3.33,0.19,3,1,3731.3580255978018,12425.42222524068,0.0,-0.01812688821752262
64,64,1878-05-01,3.34,0.19,3,1,3731.3580255978018,12462.735805496657,0.3,-0.01517832031427202
65,65,1878-06-01,3.41,0.18,3,1,3780.59882065701,12891.841978440405,3.44,0.0
66,66,1878-07-01,3.48,0.18,3,1,3780.59882065701,13156.483895886395,2.05,0.0
67,67,1878-08-01,3.45,0.18,3,1,3780.59882065701,13043.065931266685,-0.86,-0.008620689655172376
68,68,1878-09-01,3.52,0.18,3,1,3828.9303396710907,13477.834795642239,3.33,0.0
69,69,1878-10-01,3.48,0.18,3,1,3828.9303396710907,13324.677582055396,-1.14,-0.011363636363636354
70,70,1878-11-01,3.47,0.18,3,1,3828.9303396710907,13286.388278658686,-0.29,-0.014204545454545303
71,71,1878-12-01,3.45,0.18,3,0,0.0,13209.809671865263,-0.58,-0.019886363636363535
72,72,1879-01-01,3.58,0.18,4,1,3689.890969794766,13209.809671865263,0.0,-0.019886363636363535
73,73,1879-02-01,3.71,0.18,4,1,3689.890969794766,13689.495497938582,3.63,0.0
74,74,1879-03-01,3.65,0.18,4,1,3735.382776271688,13634.14713339166,-0.4,-0.0040431266846361336
75,75,1879-04-01,3.77,0.19,4,1,3735.382776271688,14082.393066544264,3.29,0.0
76,76,1879-05-01,3.94,0.19,4,1,3735.382776271688,14717.40813851045,4.51,0.0
77,77,1879-06-01,3.96,0.19,4,1,3780.1885040173706,14969.546475908788,1.71,0.0
78,78,1879-07-01,4.04,0.19,4,1,3780.1885040173706,15271.961556230177,2.02,0.0
79,79,1879-08-01,4.07,0.19,4,1,3780.1885040173706,15385.3672113507,0.74,0.0
80,80,1879-09-01,4.22,0.2,4,1,3824.9774673351117,16141.40491215417,4.91,0.0
81,81,1879-10-01,4.68,0.2,4,1,3824.9774673351117,17900.894547128322,10.9,0.0
82,82,1879-11-01,4.93,0.2,4,1,3824.9774673351117,18857.1389139621,5.34,0.0
83,83,1879-12-01,4.92,0.2,4,1,3863.8491895641273,19010.138012655505,0.81,0.0
84,84,1880-01-01,5.11,0.2,11,1,3863.8491895641273,19744.269358672693,3.86,0.0
85,85,1880-02-01,5.2,0.21,11,1,3863.8491895641273,20092.015785733463,1.76,0.0
86,86,1880-03-01,5.3,0.21,11,1,3902.1231673852812,20681.25278714199,2.93,0.0
87,87,1880-04-01,5.18,0.22,11,1,3902.1231673852812,20212.998007055754,-2.26,-0.02264150943396248
88,88,1880-05-01,4.77,0.23,11,1,3902.1231673852812,18613.12750842779,-7.92,-0.10000000000000009
89,89,1880-06-01,4.79,0.23,11,1,3948.964938183747,18915.54205390015,1.62,-0.08537735849056616
90,90,1880-07-01,5.01,0.23,11,1,3948.964938183747,19784.31434030057,4.59,-0.04336963800370297
91,91,1880-08-01,5.19,0.24,11,1,3948.964938183747,20495.128029173648,3.59,-0.008999684878087333
92,92,1880-09-01,5.18,0.24,11,1,3994.705844803636,20692.576276082833,0.96,0.0
93,93,1880-10-01,5.33,0.25,11,1,3994.705844803636,21291.78215280338,2.9,0.0
94,94,1880-11-01,5.61,0.26,11,1,3994.705844803636,22410.2997893484,5.25,0.0
95,95,1880-12-01,5.84,0.26,11,1,4039.167468076279,23588.738013565468,5.26,0.0
96,96,1881-01-01,6.19,0.27,2,1,4039.167468076279,25002.446627392168,5.99,0.0
97,97,1881-02-01,6.17,0.27,2,1,4039.167468076279,24921.663278030643,-0.32,-0.003231017770597755
98,98,1881-03-01,6.24,0.28,2,1,4084.4786415963654,25487.14672356132,2.27,0.0
99,99,1881-04-01,6.22,0.28,2,1,4084.4786415963654,25405.45715072939,-0.32,-0.0032051282051283048
100,100,1881-05-01,6.5,0.28,2,1,4084.4786415963654,26549.111170376375,4.5,0.0
101,101,1881-06-01,6.58,0.29,2,1,4129.4823956261125,27171.99416321982,2.35,0.0
102,102,1881-07-01,6.35,0.29,2,0,0.0,26222.21321222581,-3.5,-0.0349544072948329
103,103,1881-08-01,6.2,0.3,2,0,0.0,26222.21321222581,0.0,-0.0349544072948329
104,104,1881-09-01,6.25,0.3,2,0,0.0,26222.21321222581,0.0,-0.0349544072948329
105,105,1881-10-01,6.15,0.31,2,0,0.0,26222.21321222581,0.0,-0.0349544072948329
106,106,1881-11-01,6.19,0.32,2,0,0.0,26222.21321222581,0.0,-0.0349544072948329
107,107,1881-12-01,6.01,0.32,2,0,0.0,26222.21321222581,0.0,-0.0349544072948329
108,108,1882-01-01,5.92,0.32,2,0,0.0,26222.21321222581,0.0,-0.0349544072948329
109,109,1882-02-01,5.79,0.32,2,0,0.0,26222.21321222581,0.0,-0.0349544072948329
110,110,1882-03-01,5.78,0.32,2,0,0.0,26222.21321222581,0.0,-0.0349544072948329
111,111,1882-04-01,5.78,0.32,2,0,0.0,26222.21321222581,0.0,-0.0349544072948329
112,112,1882-05-01,5.71,0.32,2,0,0.0,26222.21321222581,0.0,-0.0349544072948329
113,113,1882-06-01,5.68,0.32,2,0,0.0,26222.21321222581,0.0,-0.0349544072948329
114,114,1882-07-01,6.0,0.32,2,1,4370.368868704302,26222.21321222581,0.0,-0.0349544072948329
115,115,1882-08-01,6.18,0.32,2,1,4370.368868704302,27008.879608592586,3.0,-0.006003039513677977
116,116,1882-09-01,6.24,0.32,2,1,4426.399238815896,27620.731250211193,2.27,0.0
117,117,1882-10-01,6.07,0.32,2,0,0.0,26868.24337961249,-2.72,-0.027243589743589758
118,118,1882-11-01,5.81,0.32,2,0,0.0,26868.24337961249,0.0,-0.027243589743589758
119,119,1882-12-01,5.84,0.32,2,0,0.0,26868.24337961249,0.0,-0.027243589743589758
120,120,1883-01-01,5.81,0.32,2,1,4624.482509399741,26868.24337961249,0.0,-0.027243589743589758
121,121,1883-02-01,5.68,0.32,2,0,0.0,26267.060653390527,-2.24,-0.049009223708018745
122,122,1883-03-01,5.75,0.32,2,0,0.0,26267.060653390527,0.0,-0.049009223708018745
123,123,1883-04-01,5.87,0.32,2,1,4474.79738558612,26267.060653390527,0.0,-0.049009223708018745
124,124,1883-05-01,5.77,0.32,2,1,4474.79738558612,25819.58091483191,-1.7,-0.06521008872151102
125,125,1883-06-01,5.82,0.33,2,0,0.0,26043.32078411122,0.87,-0.057109656214764826
126,126,1883-07-01,5.73,0.33,2,0,0.0,26043.32078411122,0.0,-0.057109656214764826
127,127,1883-08-01,5.47,0.33,2,0,0.0,26043.32078411122,0.0,-0.057109656214764826
128,128,1883-09-01,5.53,0.33,2,0,0.0,26043.32078411122,0.0,-0.057109656214764826
129,129,1883-10-01,5.38,0.33,2,0,0.0,26043.32078411122,0.0,-0.057109656214764826
130,130,1883-11-01,5.46,0.33,2,0,0.0,26043.32078411122,0.0,-0.057109656214764826
131,131,1883-12-01,5.34,0.33,2,0,0.0,26043.32078411122,0.0,-0.057109656214764826
132,132,1884-01-01,5.18,0.33,2,0,0.0,26043.32078411122,0.0,-0.057109656214764826
133,133,1884-02-01,5.32,0.33,2,0,0.0,26043.32078411122,0.0,-0.057109656214764826
134,134,1884-03-01,5.3,0.33,2,1,4990.323037396891,26043.32078411122,0.0,-0.057109656214764826
135,135,1884-04-01,5.06,0.32,2,0,0.0,25251.034569228264,-3.04,-0.08579413265768654
136,136,1884-05-01,4.65,0.32,2,0,0.0,25251.034569228264,0.0,-0.08579413265768654
137,137,1884-06-01,4.46,0.32,2,0,0.0,25251.034569228264,0.0,-0.08579413265768654
138,138,1884-07-01,4.46,0.32,2,0,0.0,25251.034569228264,0.0,-0.08579413265768654
139,139,1884-08-01,4.74,0.32,2,1,5327.222482959549,25251.034569228264,0.0,-0.08579413265768654
140,140,1884-09-01,4.59,0.32,2,1,5420.07167656233,24878.128995421095,-1.48,-0.09929506318805836
141,141,1884-10-01,4.44,0.31,2,0,0.0,24065.118243936748,-3.27,-0.12872986504465767
142,142,1884-11-01,4.35,0.31,2,0,0.0,24065.118243936748,0.0,-0.12872986504465767
143,143,1884-12-01,4.34,0.31,2,0,0.0,24065.118243936748,0.0,-0.12872986504465767
144,144,1885-01-01,4.24,0.3,6,0,0.0,24065.118243936748,0.0,-0.12872986504465767
145,145,1885-02-01,4.37,0.3,6,0,0.0,24065.118243936748,0.0,-0.12872986504465767
146,146,1885-03-01,4.38,0.29,6,0,0.0,24065.118243936748,0.0,-0.12872986504465767
147,147,1885-04-01,4.37,0.29,6,0,0.0,24065.118243936748,0.0,-0.12872986504465767
148,148,1885-05-01,4.32,0.28,6,0,0.0,24065.118243936748,0.0,-0.12872986504465767
149,149,1885-06-01,4.3,0.28,6,0,0.0,24065.118243936748,0.0,-0.12872986504465767
150,150,1885-07-01,4.46,0.27,6,1,5395.766422407342,24065.118243936748,0.0,-0.12872986504465767
151,151,1885-08-01,4.71,0.26,6,1,5395.766422407342,25414.059849538582,5.61,-0.07989185299559143
152,152,1885-09-01,4.65,0.26,6,1,5471.191114333466,25441.03868165062,0.11,-0.07891509275460995
153,153,1885-10-01,4.92,0.25,6,1,5471.191114333466,26918.260282520656,5.81,-0.025432743301651906
154,154,1885-11-01,5.24,0.25,6,1,5471.191114333466,28669.041439107365,6.5,0.0
155,155,1885-12-01,5.2,0.24,6,1,5534.320242575775,28778.465261394034,0.38,0.0
156,156,1886-01-01,5.2,0.24,12,1,5534.320242575775,28778.465261394034,0.0,0.0
157,157,1886-02-01,5.3,0.24,12,1,5534.320242575775,29331.89728565161,1.92,0.0
158,158,1886-03-01,5.19,0.23,12,1,5595.634965879843,29041.345472916386,-0.99,-0.009905660377358294
159,159,1886-04-01,5.12,0.23,12,1,5595.634965879843,28649.651025304796,-1.35,-0.0232595339368159
160,160,1886-05-01,5.02,0.23,12,1,5595.634965879843,28090.08752871681,-1.95,-0.04233649616461255
161,161,1886-06-01,5.25,0.23,12,1,5656.920491696623,29698.83258140727,5.73,0.0
162,162,1886-07-01,5.33,0.23,12,1,5656.920491696623,30151.386220743,1.52,0.0
163,163,1886-08-01,5.37,0.23,12,1,5656.920491696623,30377.663040410866,0.75,0.0
164,164,1886-09-01,5.51,0.23,12,1,5715.953691020136,31494.90483752095,3.68,0.0
165,165,1886-10-01,5.65,0.22,12,1,5715.953691020136,32295.13835426377,2.54,0.0
166,166,1886-11-01,5.79,0.22,12,1,5715.953691020136,33095.37187100659,2.48,0.0
167,167,1886-12-01,5.64,0.22,12,1,5771.6943741772475,32552.356270359673,-1.64,-0.01640759930915381
168,168,1887-01-01,5.58,0.22,9,1,5771.6943741772475,32206.05460790904,-1.06,-0.026871348252673344
169,169,1887-02-01,5.54,0.23,9,1,5771.6943741772475,31975.186832941952,-0.72,-0.03384718088168637
170,170,1887-03-01,5.67,0.23,9,1,5830.225666331602,33057.37952810018,3.38,-0.0011479654331876255
171,171,1887-04-01,5.8,0.23,9,1,5830.225666331602,33815.308864723294,2.29,0.0
172,172,1887-05-01,5.9,0.23,9,1,5830.225666331602,34398.331431356455,1.72,0.0
173,173,1887-06-01,5.73,0.23,9,1,5888.731421272974,33742.43104389415,-1.91,-0.019067796610169552
174,174,1887-07-01,5.59,0.24,9,0,0.0,32918.00864491593,-2.44,-0.04303472653592466
175,175,1887-08-01,5.45,0.24,9,0,0.0,32918.00864491593,0.0,-0.04303472653592466
176,176,1887-09-01,5.38,0.24,9,0,0.0,32918.00864491593,0.0,-0.04303472653592466
177,177,1887-10-01,5.2,0.24,9,0,0.0,32918.00864491593,0.0,-0.04303472653592466
178,178,1887-11-01,5.3,0.25,9,0,0.0,32918.00864491593,0.0,-0.04303472653592466
179,179,1887-12-01,5.27,0.25,9,0,0.0,32918.00864491593,0.0,-0.04303472653592466
180,180,1888-01-01,5.31,0.25,7,0,0.0,32918.00864491593,0.0,-0.04303472653592466
181,181,1888-02-01,5.28,0.25,7,0,0.0,32918.00864491593,0.0,-0.04303472653592466
182,182,1888-03-01,5.08,0.24,7,0,0.0,32918.00864491593,0.0,-0.04303472653592466
183,183,1888-04-01,5.1,0.24,7,0,0.0,32918.00864491593,0.0,-0.04303472653592466
184,184,1888-05-01,5.17,0.24,7,0,0.0,32918.00864491593,0.0,-0.04303472653592466
185,185,1888-06-01,5.01,0.24,7,0,0.0,32918.00864491593,0.0,-0.04303472653592466
186,186,1888-07-01,5.14,0.24,7,0,0.0,32918.00864491593,0.0,-0.04303472653592466
187,187,1888-08-01,5.25,0.24,7,0,0.0,32918.00864491593,0.0,-0.04303472653592466
188,188,1888-09-01,5.38,0.23,7,1,6183.982808651426,32918.00864491593,0.0,-0.04303472653592466
189,189,1888-10-01,5.35,0.23,7,1,6183.982808651426,33084.30802628513,0.51,-0.03820020769593213
190,190,1888-11-01,5.24,0.23,7,1,6183.982808651426,32404.069917333476,-2.06,-0.057975530528352026
191,191,1888-12-01,5.14,0.23,7,0,0.0,31785.67163646833,-1.91,-0.07595309673964312
192,192,1889-01-01,5.24,0.23,9,1,6065.967869555025,31785.67163646833,0.0,-0.07595309673964312
193,193,1889-02-01,5.3,0.23,9,1,6065.967869555025,32149.62970864163,1.15,-0.06537240700765434
194,194,1889-03-01,5.19,0.23,9,1,6133.172715894026,31831.166395489996,-0.99,-0.07463051052314451
195,195,1889-04-01,5.18,0.23,9,1,6133.172715894026,31769.834668331052,-0.19,-0.07641349605200176
196,196,1889-05-01,5.32,0.23,9,1,6133.172715894026,32628.47884855622,2.7,-0.05145169864800159
197,197,1889-06-01,5.41,0.23,9,1,6198.3589323753395,33533.121824150585,2.77,-0.02515266209735889
198,198,1889-07-01,5.3,0.22,9,0,0.0,32851.3023415893,-2.03,-0.044973957322736124
199,199,1889-08-01,5.37,0.22,9,1,6117.560957465418,32851.3023415893,0.0,-0.044973957322736124
200,200,1889-09-01,5.5,0.22,9,1,6178.736567040072,33983.051118720396,3.45,-0.012072687696052076
201,201,1889-10-01,5.4,0.22,9,1,6178.736567040072,33365.17746201639,-1.82,-0.030035002465214733
202,202,1889-11-01,5.35,0.22,9,1,6178.736567040072,33056.24063366438,-0.93,-0.03901615984979623
203,203,1889-12-01,5.32,0.22,9,1,6242.614482676765,33210.70904784039,0.47,-0.03452558115750537
204,204,1890-01-01,5.38,0.22,9,1,6242.614482676765,33585.26591680099,1.13,-0.023636771922439737
205,205,1890-02-01,5.32,0.22,9,1,6242.614482676765,33210.70904784039,-1.12,-0.03452558115750537
206,206,1890-03-01,5.28,0.22,9,0,0.0,32961.00446853332,-0.75,-0.041784787314215865
207,207,1890-04-01,5.39,0.22,9,1,6115.214187111934,32961.00446853332,0.0,-0.041784787314215865
208,208,1890-05-01,5.62,0.22,9,1,6115.214187111934,34367.50373156907,4.27,-0.0008961975335606276
209,209,1890-06-01,5.58,0.22,9,1,6175.489595766263,34459.231944375744,0.27,0.0
210,210,1890-07-01,5.54,0.22,9,1,6175.489595766263,34212.2123605451,-0.72,-0.007168458781361853
211,211,1890-08-01,5.41,0.22,9,1,6175.489595766263,33409.398713095485,-2.35,-0.03046594982078843
212,212,1890-09-01,5.32,0.22,9,1,6239.3339430909145,33193.256577243665,-0.65,-0.03673835125448022
213,213,1890-10-01,5.08,0.22,9,0,0.0,31695.816430901847,-4.51,-0.0801937639798419
214,214,1890-11-01,4.71,0.22,9,0,0.0,31695.816430901847,0.0,-0.0801937639798419
215,215,1890-12-01,4.6,0.22,9,0,0.0,31695.816430901847,0.0,-0.0801937639798419
216,216,1891-01-01,4.84,0.22,1,1,6548.722403078894,31695.816430901847,0.0,-0.0801937639798419
217,217,1891-02-01,4.9,0.22,1,1,6548.722403078894,32088.739775086582,1.24,-0.06879120733496391
218,218,1891-03-01,4.81,0.22,1,0,0.0,31499.354758809477,-1.84,-0.08589504230228096
219,219,1891-04-01,4.97,0.22,1,1,6337.898341812773,31499.354758809477,0.0,-0.08589504230228096
220,220,1891-05-01,4.95,0.22,1,0,0.0,31372.596791973225,-0.4,-0.08957353307772442
221,221,1891-06-01,4.85,0.22,1,0,0.0,31372.596791973225,0.0,-0.08957353307772442
222,222,1891-07-01,4.77,0.22,1,0,0.0,31372.596791973225,0.0,-0.08957353307772442
223,223,1891-08-01,4.93,0.22,1,1,6363.609896951973,31372.596791973225,0.0,-0.08957353307772442
224,224,1891-09-01,5.33,0.22,1,1,6429.275665119394,34268.03929508637,9.23,-0.005548372337433438
225,225,1891-10-01,5.33,0.22,1,1,6429.275665119394,34268.03929508637,0.0,-0.005548372337433438
226,226,1891-11-01,5.25,0.22,1,0,0.0,33753.69724187682,-1.5,-0.020474475566890193
227,227,1891-12-01,5.41,0.22,1,1,6302.559968937404,33753.69724187682,0.0,-0.020474475566890193
228,228,1892-01-01,5.51,0.22,8,1,6302.559968937404,34727.1054288451,2.88,0.0
229,229,1892-02-01,5.52,0.22,8,1,6302.559968937404,34790.131028534466,0.18,0.0
230,230,1892-03-01,5.58,0.23,8,1,6367.5057033843395,35530.68182488462,2.13,0.0
231,231,1892-04-01,5.57,0.23,8,1,6367.5057033843395,35467.00676785078,-0.18,-0.0017921146953404632
232,232,1892-05-01,5.57,0.23,8,1,6367.5057033843395,35467.00676785078,0.0,-0.0017921146953404632
233,233,1892-06-01,5.54,0.23,8,1,6433.594435865314,35642.11317469384,0.49,0.0
234,234,1892-07-01,5.54,0.23,8,1,6433.594435865314,35642.11317469384,0.0,0.0
235,235,1892-08-01,5.62,0.23,8,1,6433.594435865314,36156.80072956307,1.44,0.0
236,236,1892-09-01,5.48,0.23,8,0,0.0,35256.09750854193,-2.49,-0.02491103202846967
237,237,1892-10-01,5.59,0.24,8,1,6306.994187574584,35256.09750854193,0.0,-0.02491103202846967
238,238,1892-11-01,5.57,0.24,8,0,0.0,35129.95762479044,-0.36,-0.02839972243266098
239,239,1892-12-01,5.51,0.24,8,0,0.0,35129.95762479044,0.0,-0.02839972243266098
240,240,1893-01-01,5.61,0.24,11,1,6262.024532048206,35129.95762479044,0.0,-0.02839972243266098
241,241,1893-02-01,5.51,0.24,11,0,0.0,34503.75517158562,-1.78,-0.04571880046416443
242,242,1893-03-01,5.31,0.24,11,0,0.0,34503.75517158562,0.0,-0.04571880046416443
243,243,1893-04-01,5.31,0.24,11,0,0.0,34503.75517158562,0.0,-0.04571880046416443
244,244,1893-05-01,4.84,0.24,11,0,0.0,34503.75517158562,0.0,-0.04571880046416443
245,245,1893-06-01,4.61,0.24,11,0,0.0,34503.75517158562,0.0,-0.04571880046416443
246,246,1893-07-01,4.18,0.25,11,0,0.0,34503.75517158562,0.0,-0.04571880046416443
247,247,1893-08-01,4.08,0.25,11,0,0.0,34503.75517158562,0.0,-0.04571880046416443
248,248,1893-09-01,4.37,0.25,11,0,0.0,34503.75517158562,0.0,-0.04571880046416443
249,249,1893-10-01,4.5,0.25,11,0,0.0,34503.75517158562,0.0,-0.04571880046416443
250,250,1893-11-01,4.57,0.25,11,0,0.0,34503.75517158562,0.0,-0.04571880046416443
251,251,1893-12-01,4.41,0.25,11,0,0.0,34503.75517158562,0.0,-0.04571880046416443
252,252,1894-01-01,4.32,0.25,11,0,0.0,34503.75517158562,0.0,-0.04571880046416443
253,253,1894-02-01,4.38,0.24,11,0,0.0,34503.75517158562,0.0,-0.04571880046416443
254,254,1894-03-01,4.51,0.24,11,0,0.0,34503.75517158562,0.0,-0.04571880046416443
255,255,1894-04-01,4.57,0.24,11,0,0.0,34503.75517158562,0.0,-0.04571880046416443
256,256,1894-05-01,4.4,0.23,11,0,0.0,34503.75517158562,0.0,-0.04571880046416443
257,257,1894-06-01,4.34,0.23,11,1,8055.504649018229,34503.75517158562,0.0,-0.04571880046416443
258,258,1894-07-01,4.25,0.23,11,1,8055.504649018229,34235.89475832748,-0.78,-0.053127100088393275
259,259,1894-08-01,4.41,0.22,11,1,8055.504649018229,35524.77550217039,3.76,-0.01748012032701518
260,260,1894-09-01,4.48,0.22,11,0,0.0,36088.66082760167,1.59,-0.0018845666814122364
261,261,1894-10-01,4.34,0.22,11,0,0.0,36088.66082760167,0.0,-0.0018845666814122364
262,262,1894-11-01,4.34,0.21,11,0,0.0,36088.66082760167,0.0,-0.0018845666814122364
263,263,1894-12-01,4.3,0.21,11,0,0.0,36088.66082760167,0.0,-0.0018845666814122364
264,264,1895-01-01,4.25,0.21,11,0,0.0,36088.66082760167,0.0,-0.0018845666814122364
265,265,1895-02-01,4.19,0.21,11,0,0.0,36088.66082760167,0.0,-0.0018845666814122364
266,266,1895-03-01,4.19,0.2,11,0,0.0,36088.66082760167,0.0,-0.0018845666814122364
267,267,1895-04-01,4.37,0.2,11,0,0.0,36088.66082760167,0.0,-0.0018845666814122364
268,268,1895-05-01,4.61,0.2,11,1,7828.342912711859,36088.66082760167,0.0,-0.0018845666814122364
269,269,1895-06-01,4.7,0.2,11,1,7911.623156464113,37184.62883538133,3.04,0.0
270,270,1895-07-01,4.72,0.2,11,1,7911.623156464113,37342.86129851061,0.43,0.0
271,271,1895-08-01,4.79,0.2,11,1,7911.623156464113,37896.674919463105,1.48,0.0
272,272,1895-09-01,4.82,0.2,11,1,7993.693936095483,38529.60477198023,1.67,0.0
273,273,1895-10-01,4.75,0.19,11,1,7993.693936095483,37970.04619645354,-1.45,-0.014522821576763545
274,274,1895-11-01,4.59,0.19,11,1,7993.693936095483,36691.05516667826,-3.37,-0.047717842323651616
275,275,1895-12-01,4.32,0.19,11,1,8081.587561550237,34912.458265897025,-4.85,-0.09387966804979253
276,276,1896-01-01,4.27,0.19,6,0,0.0,34508.37888781951,-1.16,-0.10436717189180877
