,Unnamed: 0,Date,Close,Dividend,MomentumType,Enter,Shares,Capital,MonthCng,DrawDown
45,45,1876-10-01,3.67,0.3,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
46,46,1876-11-01,3.6,0.3,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
47,47,1876-12-01,3.58,0.3,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
48,48,1877-01-01,3.55,0.29,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
49,49,1877-02-01,3.34,0.28,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
50,50,1877-03-01,3.17,0.27,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
51,51,1877-04-01,2.94,0.26,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
52,52,1877-05-01,2.94,0.25,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
53,53,1877-06-01,2.73,0.24,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
54,54,1877-07-01,2.85,0.24,2,0,0.0,11466.139598910087,0.0,-0.037694013303769314
55,55,1877-08-01,3.05,0.23,2,1,3759.390032429537,11466.139598910087,0.0,-0.037694013303769314
56,56,1877-09-01,3.24,0.22,2,1,3823.2068385355938,12387.190156855324,8.03,0.0
57,57,1877-10-01,3.31,0.21,2,1,3823.2068385355938,12654.814635552815,2.16,0.0
58,58,1877-11-01,3.26,0.2,2,1,3823.2068385355938,12463.654293626036,-1.51,-0.015105740181268867
59,59,1877-12-01,3.25,0.19,2,0,0.0,12425.42222524068,-0.31,-0.01812688821752262
60,60,1878-01-01,3.25,0.19,2,0,0.0,12425.42222524068,0.0,-0.01812688821752262
61,61,1878-02-01,3.18,0.19,2,0,0.0,12425.42222524068,0.0,-0.01812688821752262
62,62,1878-03-01,3.24,0.19,2,0,0.0,12425.42222524068,0.0,-0.01812688821752262
63,63,1878-04-01,3.33,0.19,2,1,3731.3580255978018,12425.42222524068,0.0,-0.01812688821752262
64,64,1878-05-01,3.34,0.19,2,1,3731.3580255978018,12462.735805496657,0.3,-0.01517832031427202
65,65,1878-06-01,3.41,0.18,2,1,3780.59882065701,12891.841978440405,3.44,0.0
66,66,1878-07-01,3.48,0.18,2,1,3780.59882065701,13156.483895886395,2.05,0.0
67,67,1878-08-01,3.45,0.18,2,1,3780.59882065701,13043.065931266685,-0.86,-0.008620689655172376
68,68,1878-09-01,3.52,0.18,2,1,3828.9303396710907,13477.834795642239,3.33,0.0
69,69,1878-10-01,3.48,0.18,2,1,3828.9303396710907,13324.677582055396,-1.14,-0.011363636363636354
70,70,1878-11-01,3.47,0.18,2,0,0.0,13286.388278658686,-0.29,-0.014204545454545303
71,71,1878-12-01,3.45,0.18,2,0,0.0,13286.388278658686,0.0,-0.014204545454545303
72,72,1879-01-01,3.58,0.18,2,1,3711.2816420834315,13286.388278658686,0.0,-0.014204545454545303
73,73,1879-02-01,3.71,0.18,2,1,3711.2816420834315,13768.854892129531,3.63,0.0
74,74,1879-03-01,3.65,0.18,2,1,3757.037169177611,13713.18566749828,-0.4,-0.0040431266846361336
75,75,1879-04-01,3.77,0.19,2,1,3757.037169177611,14164.030127799593,3.29,0.0
76,76,1879-05-01,3.94,0.19,2,1,3757.037169177611,14802.726446559787,4.51,0.0
77,77,1879-06-01,3.96,0.19,2,1,3802.102640272544,15056.326455479273,1.71,0.0
78,78,1879-07-01,4.04,0.19,2,1,3802.102640272544,15360.494666701077,2.02,0.0
79,79,1879-08-01,4.07,0.19,2,1,3802.102640272544,15474.557745909255,0.74,0.0
80,80,1879-09-01,4.22,0.2,2,1,3847.151249754446,16234.978273963761,4.91,0.0
81,81,1879-10-01,4.68,0.2,2,1,3847.151249754446,18004.667848850804,10.9,0.0
82,82,1879-11-01,4.93,0.2,2,1,3847.151249754446,18966.455661289416,5.34,0.0
83,83,1879-12-01,4.92,0.2,2,1,3886.248315300731,19120.341711279598,0.81,0.0
84,84,1880-01-01,5.11,0.2,2,1,3886.248315300731,19858.728891186736,3.86,0.0
85,85,1880-02-01,5.2,0.21,2,1,3886.248315300731,20208.491239563802,1.76,0.0
86,86,1880-03-01,5.3,0.21,2,1,3924.7441712541813,20801.14410764716,2.93,0.0
87,87,1880-04-01,5.18,0.22,2,0,0.0,20330.174807096657,-2.26,-0.02264150943396237
88,88,1880-05-01,4.77,0.23,2,0,0.0,20330.174807096657,0.0,-0.02264150943396237
89,89,1880-06-01,4.79,0.23,2,0,0.0,20330.174807096657,0.0,-0.02264150943396237
90,90,1880-07-01,5.01,0.23,2,1,4057.9191231729856,20330.174807096657,0.0,-0.02264150943396237
91,91,1880-08-01,5.19,0.24,2,1,4057.9191231729856,21060.600249267798,3.59,0.0
92,92,1880-09-01,5.18,0.24,2,1,4104.922047379622,21263.496205426443,0.96,0.0
93,93,1880-10-01,5.33,0.25,2,1,4104.922047379622,21879.234512533385,2.9,0.0
94,94,1880-11-01,5.61,0.26,2,1,4104.922047379622,23028.612685799682,5.25,0.0
95,95,1880-12-01,5.84,0.26,2,1,4150.6103920850455,24239.564689776664,5.26,0.0
96,96,1881-01-01,6.19,0.27,2,1,4150.6103920850455,25692.278327006432,5.99,0.0
97,97,1881-02-01,6.17,0.27,2,1,4150.6103920850455,25609.26611916473,-0.32,-0.003231017770597755
98,98,1881-03-01,6.24,0.28,2,1,4197.17172661164,26190.351574056636,2.27,0.0
99,99,1881-04-01,6.22,0.28,2,1,4197.17172661164,26106.408139524403,-0.32,-0.0032051282051281937
100,100,1881-05-01,6.5,0.28,2,1,4197.17172661164,27281.616222975663,4.5,0.0
101,101,1881-06-01,6.58,0.29,2,1,4243.417159769595,27921.684911283934,2.35,0.0
102,102,1881-07-01,6.35,0.29,2,0,0.0,26945.698964536925,-3.5,-0.0349544072948329
103,103,1881-08-01,6.2,0.3,2,0,0.0,26945.698964536925,0.0,-0.0349544072948329
104,104,1881-09-01,6.25,0.3,2,0,0.0,26945.698964536925,0.0,-0.0349544072948329
105,105,1881-10-01,6.15,0.31,2,0,0.0,26945.698964536925,0.0,-0.0349544072948329
106,106,1881-11-01,6.19,0.32,2,0,0.0,26945.698964536925,0.0,-0.0349544072948329
107,107,1881-12-01,6.01,0.32,2,0,0.0,26945.698964536925,0.0,-0.0349544072948329
108,108,1882-01-01,5.92,0.32,2,0,0.0,26945.698964536925,0.0,-0.0349544072948329
109,109,1882-02-01,5.79,0.32,2,0,0.0,26945.698964536925,0.0,-0.0349544072948329
110,110,1882-03-01,5.78,0.32,2,0,0.0,26945.698964536925,0.0,-0.0349544072948329
111,111,1882-04-01,5.78,0.32,2,0,0.0,26945.698964536925,0.0,-0.0349544072948329
112,112,1882-05-01,5.71,0.32,2,0,0.0,26945.698964536925,0.0,-0.0349544072948329
113,113,1882-06-01,5.68,0.32,2,0,0.0,26945.698964536925,0.0,-0.0349544072948329
114,114,1882-07-01,6.0,0.32,2,1,4490.949827422821,26945.698964536925,0.0,-0.0349544072948329
115,115,1882-08-01,6.18,0.32,2,1,4490.949827422821,27754.06993347303,3.0,-0.006003039513677977
116,116,1882-09-01,6.24,0.32,2,1,4548.526107261575,28382.802909312228,2.27,0.0
117,117,1882-10-01,6.07,0.32,2,0,0.0,27609.55347107776,-2.72,-0.027243589743589758
118,118,1882-11-01,5.81,0.32,2,0,0.0,27609.55347107776,0.0,-0.027243589743589758
119,119,1882-12-01,5.84,0.32,2,0,0.0,27609.55347107776,0.0,-0.027243589743589758
120,120,1883-01-01,5.81,0.32,2,1,4752.074607758651,27609.55347107776,0.0,-0.027243589743589758
121,121,1883-02-01,5.68,0.32,2,0,0.0,26991.783772069135,-2.24,-0.049009223708018856
122,122,1883-03-01,5.75,0.32,2,0,0.0,26991.783772069135,0.0,-0.049009223708018856
123,123,1883-04-01,5.87,0.32,2,1,4598.2595863831575,26991.783772069135,0.0,-0.049009223708018856
124,124,1883-05-01,5.77,0.32,2,1,4598.2595863831575,26531.957813430818,-1.7,-0.06521008872151102
125,125,1883-06-01,5.82,0.33,2,0,0.0,26761.870792749978,0.87,-0.057109656214764826
126,126,1883-07-01,5.73,0.33,2,0,0.0,26761.870792749978,0.0,-0.057109656214764826
127,127,1883-08-01,5.47,0.33,2,0,0.0,26761.870792749978,0.0,-0.057109656214764826
128,128,1883-09-01,5.53,0.33,2,0,0.0,26761.870792749978,0.0,-0.057109656214764826
129,129,1883-10-01,5.38,0.33,2,0,0.0,26761.870792749978,0.0,-0.057109656214764826
130,130,1883-11-01,5.46,0.33,2,0,0.0,26761.870792749978,0.0,-0.057109656214764826
131,131,1883-12-01,5.34,0.33,2,0,0.0,26761.870792749978,0.0,-0.057109656214764826
132,132,1884-01-01,5.18,0.33,2,0,0.0,26761.870792749978,0.0,-0.057109656214764826
133,133,1884-02-01,5.32,0.33,2,0,0.0,26761.870792749978,0.0,-0.057109656214764826
134,134,1884-03-01,5.3,0.33,2,1,5128.008883658838,26761.870792749978,0.0,-0.057109656214764826
135,135,1884-04-01,5.06,0.32,2,0,0.0,25947.72495131372,-3.04,-0.08579413265768665
136,136,1884-05-01,4.65,0.32,2,0,0.0,25947.72495131372,0.0,-0.08579413265768665
137,137,1884-06-01,4.46,0.32,2,0,0.0,25947.72495131372,0.0,-0.08579413265768665
138,138,1884-07-01,4.46,0.32,2,0,0.0,25947.72495131372,0.0,-0.08579413265768665
139,139,1884-08-01,4.74,0.32,2,1,5474.203576226523,25947.72495131372,0.0,-0.08579413265768665
140,140,1884-09-01,4.59,0.32,2,1,5569.614531803456,25564.530700977863,-1.48,-0.09929506318805836
141,141,1884-10-01,4.44,0.31,2,0,0.0,24729.088521207348,-3.27,-0.12872986504465767
142,142,1884-11-01,4.35,0.31,2,0,0.0,24729.088521207348,0.0,-0.12872986504465767
143,143,1884-12-01,4.34,0.31,2,0,0.0,24729.088521207348,0.0,-0.12872986504465767
144,144,1885-01-01,4.24,0.3,2,0,0.0,24729.088521207348,0.0,-0.12872986504465767
145,145,1885-02-01,4.37,0.3,2,1,5658.830325219073,24729.088521207348,0.0,-0.12872986504465767
146,146,1885-03-01,4.38,0.29,2,1,5752.4981787757815,25195.942023037922,1.89,-0.11228140139847553
147,147,1885-04-01,4.37,0.29,2,1,5752.4981787757815,25138.417041250166,-0.23,-0.11430815618980317
148,148,1885-05-01,4.32,0.28,2,0,0.0,24850.792132311377,-1.14,-0.12444193014644156
149,149,1885-06-01,4.3,0.28,2,0,0.0,24850.792132311377,0.0,-0.12444193014644156
150,150,1885-07-01,4.46,0.27,2,1,5571.9264870653315,24850.792132311377,0.0,-0.12444193014644156
151,151,1885-08-01,4.71,0.26,2,1,5571.9264870653315,26243.773754077713,5.61,-0.07536356300218372
152,152,1885-09-01,4.65,0.26,2,1,5649.81363150818,26271.63338651304,0.11,-0.07438199565929848
153,153,1885-10-01,4.92,0.25,2,1,5649.81363150818,27797.083067020245,5.81,-0.020636434116935387
154,154,1885-11-01,5.24,0.25,2,1,5649.81363150818,29605.023429102865,6.5,0.0
155,155,1885-12-01,5.2,0.24,2,1,5715.003788794813,29718.01970173303,0.38,0.0
156,156,1886-01-01,5.2,0.24,2,0,0.0,29718.01970173303,0.0,0.0
157,157,1886-02-01,5.3,0.24,2,1,5607.173528628873,29718.01970173303,0.0,0.0
158,158,1886-03-01,5.19,0.23,2,0,0.0,29101.230613583855,-2.08,-0.02075471698113196
159,159,1886-04-01,5.12,0.23,2,0,0.0,29101.230613583855,0.0,-0.02075471698113196
160,160,1886-05-01,5.02,0.23,2,0,0.0,29101.230613583855,0.0,-0.02075471698113196
161,161,1886-06-01,5.25,0.23,2,1,5603.801595704175,29101.230613583855,0.0,-0.02075471698113196
162,162,1886-07-01,5.33,0.23,2,1,5603.801595704175,29868.262505103256,2.64,0.0
163,163,1886-08-01,5.37,0.23,2,1,5603.801595704175,30092.41456893142,0.75,0.0
164,164,1886-09-01,5.51,0.23,2,1,5662.280468980581,31199.165384083,3.68,0.0
165,165,1886-10-01,5.65,0.22,2,1,5662.280468980581,31991.884649740285,2.54,0.0
166,166,1886-11-01,5.79,0.22,2,1,5662.280468980581,32784.603915397565,2.48,0.0
167,167,1886-12-01,5.64,0.22,2,0,0.0,31935.261845050474,-2.59,-0.02590673575129543
168,168,1887-01-01,5.58,0.22,2,0,0.0,31935.261845050474,0.0,-0.02590673575129543
169,169,1887-02-01,5.54,0.23,2,0,0.0,31935.261845050474,0.0,-0.02590673575129543
170,170,1887-03-01,5.67,0.23,2,1,5689.439209973797,31935.261845050474,0.0,-0.02590673575129543
171,171,1887-04-01,5.8,0.23,2,1,5689.439209973797,32998.74741784802,3.33,0.0
172,172,1887-05-01,5.9,0.23,2,1,5689.439209973797,33567.691338845405,1.72,0.0
173,173,1887-06-01,5.73,0.23,2,0,0.0,32600.48667314986,-2.88,-0.028813559322033888
174,174,1887-07-01,5.59,0.24,2,0,0.0,32600.48667314986,0.0,-0.028813559322033888
175,175,1887-08-01,5.45,0.24,2,0,0.0,32600.48667314986,0.0,-0.028813559322033888
176,176,1887-09-01,5.38,0.24,2,0,0.0,32600.48667314986,0.0,-0.028813559322033888
177,177,1887-10-01,5.2,0.24,2,0,0.0,32600.48667314986,0.0,-0.028813559322033888
178,178,1887-11-01,5.3,0.25,2,0,0.0,32600.48667314986,0.0,-0.028813559322033888
179,179,1887-12-01,5.27,0.25,2,1,6259.414579844801,32600.48667314986,0.0,-0.028813559322033888
180,180,1888-01-01,5.31,0.25,2,1,6259.414579844801,33237.49141897589,1.95,-0.009836837348638161
181,181,1888-02-01,5.28,0.25,2,1,6259.414579844801,33049.70898158055,-0.56,-0.015430979510510201
182,182,1888-03-01,5.08,0.24,2,0,0.0,31797.82606561159,-3.79,-0.05272526058965754
183,183,1888-04-01,5.1,0.24,2,0,0.0,31797.82606561159,0.0,-0.05272526058965754
184,184,1888-05-01,5.17,0.24,2,1,6150.449915979031,31797.82606561159,0.0,-0.05272526058965754
185,185,1888-06-01,5.01,0.24,2,0,0.0,30813.754079054946,-3.09,-0.08204130668359466
186,186,1888-07-01,5.14,0.24,2,0,0.0,30813.754079054946,0.0,-0.08204130668359466
187,187,1888-08-01,5.25,0.24,2,1,5869.286491248561,30813.754079054946,0.0,-0.08204130668359466
188,188,1888-09-01,5.38,0.23,2,1,5932.015854305585,31914.24529616405,3.57,-0.04925706763658022
189,189,1888-10-01,5.35,0.23,2,1,5932.015854305585,31736.28482053488,-0.56,-0.05455860815161795
190,190,1888-11-01,5.24,0.23,2,0,0.0,31083.763076561267,-2.06,-0.07399759004008932
191,191,1888-12-01,5.14,0.23,2,0,0.0,31083.763076561267,0.0,-0.07399759004008932
192,192,1889-01-01,5.24,0.23,2,1,5932.015854305585,31083.763076561267,0.0,-0.07399759004008932
193,193,1889-02-01,5.3,0.23,2,1,5932.015854305585,31439.6840278196,1.15,-0.06339450901001409
194,194,1889-03-01,5.19,0.23,2,0,0.0,30787.162283845988,-2.08,-0.08283349089848535
195,195,1889-04-01,5.18,0.23,2,0,0.0,30787.162283845988,0.0,-0.08283349089848535
196,196,1889-05-01,5.32,0.23,2,1,5787.0605796702985,30787.162283845988,0.0,-0.08283349089848535
197,197,1889-06-01,5.41,0.23,2,1,5848.568155147385,31640.753719347354,2.77,-0.057404532234486716
198,198,1889-07-01,5.3,0.22,2,0,0.0,30997.41122228114,-2.03,-0.07657005930550453
199,199,1889-08-01,5.37,0.22,2,0,0.0,30997.41122228114,0.0,-0.07657005930550453
200,200,1889-09-01,5.5,0.22,2,1,5692.251879000719,30997.41122228114,0.0,-0.07657005930550453
201,201,1889-10-01,5.4,0.22,2,1,5692.251879000719,30738.160146603885,-0.84,-0.08429329153676746
202,202,1889-11-01,5.35,0.22,2,0,0.0,30453.547552653843,-0.93,-0.09277205735587168
203,203,1889-12-01,5.32,0.22,2,0,0.0,30453.547552653843,0.0,-0.09277205735587168
204,204,1890-01-01,5.38,0.22,8,1,5660.510697519302,30453.547552653843,0.0,-0.09277205735587168
205,205,1890-02-01,5.32,0.22,8,0,0.0,30113.916910802687,-1.12,-0.10288984110283217
206,206,1890-03-01,5.28,0.22,8,0,0.0,30113.916910802687,0.0,-0.10288984110283217
207,207,1890-04-01,5.39,0.22,8,1,5586.9975715774935,30113.916910802687,0.0,-0.10288984110283217
208,208,1890-05-01,5.62,0.22,8,1,5586.9975715774935,31398.926352265513,4.27,-0.06460870259701601
209,209,1890-06-01,5.58,0.22,8,1,5642.0665440572,31482.731315839177,0.27,-0.06211210660750621
210,210,1890-07-01,5.54,0.22,8,1,5642.0665440572,31257.04865407689,-0.72,-0.06883531731282866
211,211,1890-08-01,5.41,0.22,8,1,5642.0665440572,30523.580003349452,-2.35,-0.09068575210512697
212,212,1890-09-01,5.32,0.22,8,0,0.0,30015.794014384308,-1.66,-0.10581297619210261
213,213,1890-10-01,5.08,0.22,8,0,0.0,30015.794014384308,0.0,-0.10581297619210261
214,214,1890-11-01,4.71,0.22,8,0,0.0,30015.794014384308,0.0,-0.10581297619210261
215,215,1890-12-01,4.6,0.22,8,0,0.0,30015.794014384308,0.0,-0.10581297619210261
216,216,1891-01-01,4.84,0.22,8,0,0.0,30015.794014384308,0.0,-0.10581297619210261
217,217,1891-02-01,4.9,0.22,8,0,0.0,30015.794014384308,0.0,-0.10581297619210261
218,218,1891-03-01,4.81,0.22,8,0,0.0,30015.794014384308,0.0,-0.10581297619210261
219,219,1891-04-01,4.97,0.22,8,0,0.0,30015.794014384308,0.0,-0.10581297619210261
220,220,1891-05-01,4.95,0.22,8,0,0.0,30015.794014384308,0.0,-0.10581297619210261
221,221,1891-06-01,4.85,0.22,8,0,0.0,30015.794014384308,0.0,-0.10581297619210261
222,222,1891-07-01,4.77,0.22,8,1,6292.619290227319,30015.794014384308,0.0,-0.10581297619210261
223,223,1891-08-01,4.93,0.22,8,1,6292.619290227319,31022.61310082068,3.35,-0.0758192814731794
224,224,1891-09-01,5.33,0.22,8,1,6357.552509920096,33885.75487787411,9.23,0.0
225,225,1891-10-01,5.33,0.22,8,1,6357.552509920096,33885.75487787411,0.0,0.0
226,226,1891-11-01,5.25,0.22,8,1,6357.552509920096,33377.150677080506,-1.5,-0.015009380863039268
227,227,1891-12-01,5.41,0.22,8,1,6422.18566852372,34744.02446671332,4.1,0.0
228,228,1892-01-01,5.51,0.22,8,1,6422.18566852372,35386.2430335657,1.85,0.0
229,229,1892-02-01,5.52,0.22,8,1,6422.18566852372,35450.46489025093,0.18,0.0
230,230,1892-03-01,5.58,0.23,8,1,6488.364105072127,36205.07170630247,2.13,0.0
231,231,1892-04-01,5.57,0.23,8,1,6488.364105072127,36140.18806525175,-0.18,-0.0017921146953404632
232,232,1892-05-01,5.57,0.23,8,1,6488.364105072127,36140.18806525175,0.0,-0.0017921146953404632
233,233,1892-06-01,5.54,0.23,8,1,6555.707234321521,36318.618078141226,0.49,0.0
234,234,1892-07-01,5.54,0.23,8,1,6555.707234321521,36318.618078141226,0.0,0.0
235,235,1892-08-01,5.62,0.23,8,1,6555.707234321521,36843.07465688695,1.44,0.0
236,236,1892-09-01,5.48,0.23,8,0,0.0,35925.27564408194,-2.49,-0.02491103202846956
237,237,1892-10-01,5.59,0.24,8,1,6426.704050819668,35925.27564408194,0.0,-0.02491103202846956
238,238,1892-11-01,5.57,0.24,8,0,0.0,35796.74156306555,-0.36,-0.02839972243266109
239,239,1892-12-01,5.51,0.24,8,0,0.0,35796.74156306555,0.0,-0.02839972243266109
240,240,1893-01-01,5.61,0.24,12,1,6380.880849031292,35796.74156306555,0.0,-0.02839972243266109
241,241,1893-02-01,5.51,0.24,12,0,0.0,35158.65347816242,-1.78,-0.04571880046416443
242,242,1893-03-01,5.31,0.24,12,0,0.0,35158.65347816242,0.0,-0.04571880046416443
243,243,1893-04-01,5.31,0.24,12,0,0.0,35158.65347816242,0.0,-0.04571880046416443
244,244,1893-05-01,4.84,0.24,12,0,0.0,35158.65347816242,0.0,-0.04571880046416443
245,245,1893-06-01,4.61,0.24,12,0,0.0,35158.65347816242,0.0,-0.04571880046416443
246,246,1893-07-01,4.18,0.25,12,0,0.0,35158.65347816242,0.0,-0.04571880046416443
247,247,1893-08-01,4.08,0.25,12,0,0.0,35158.65347816242,0.0,-0.04571880046416443
248,248,1893-09-01,4.37,0.25,12,0,0.0,35158.65347816242,0.0,-0.04571880046416443
249,249,1893-10-01,4.5,0.25,12,0,0.0,35158.65347816242,0.0,-0.04571880046416443
250,250,1893-11-01,4.57,0.25,12,0,0.0,35158.65347816242,0.0,-0.04571880046416443
251,251,1893-12-01,4.41,0.25,12,0,0.0,35158.65347816242,0.0,-0.04571880046416443
252,252,1894-01-01,4.32,0.25,12,0,0.0,35158.65347816242,0.0,-0.04571880046416443
253,253,1894-02-01,4.38,0.24,12,0,0.0,35158.65347816242,0.0,-0.04571880046416443
254,254,1894-03-01,4.51,0.24,12,0,0.0,35158.65347816242,0.0,-0.04571880046416443
255,255,1894-04-01,4.57,0.24,12,0,0.0,35158.65347816242,0.0,-0.04571880046416443
256,256,1894-05-01,4.4,0.23,12,0,0.0,35158.65347816242,0.0,-0.04571880046416443
257,257,1894-06-01,4.34,0.23,12,0,0.0,35158.65347816242,0.0,-0.04571880046416443
258,258,1894-07-01,4.25,0.23,12,1,8272.624347802923,35158.65347816242,0.0,-0.04571880046416443
259,259,1894-08-01,4.41,0.22,12,1,8272.624347802923,36482.27337381089,3.76,-0.009792920011050699
260,260,1894-09-01,4.48,0.22,12,1,8374.185584215682,37516.351417286256,2.83,0.0
261,261,1894-10-01,4.34,0.22,12,0,0.0,36343.96543549606,-3.12,-0.03125
262,262,1894-11-01,4.34,0.21,12,0,0.0,36343.96543549606,0.0,-0.03125
263,263,1894-12-01,4.3,0.21,12,0,0.0,36343.96543549606,0.0,-0.03125
264,264,1895-01-01,4.25,0.21,12,0,0.0,36343.96543549606,0.0,-0.03125
265,265,1895-02-01,4.19,0.21,12,0,0.0,36343.96543549606,0.0,-0.03125
266,266,1895-03-01,4.19,0.2,12,0,0.0,36343.96543549606,0.0,-0.03125
267,267,1895-04-01,4.37,0.2,12,0,0.0,36343.96543549606,0.0,-0.03125
268,268,1895-05-01,4.61,0.2,12,1,7883.7235217995785,36343.96543549606,0.0,-0.03125
269,269,1895-06-01,4.7,0.2,12,1,7967.59292096766,37447.686728548004,3.04,-0.001830260303687603
270,270,1895-07-01,4.72,0.2,12,1,7967.59292096766,37607.03858696735,0.43,0.0
271,271,1895-08-01,4.79,0.2,12,1,7967.59292096766,38164.77009143509,1.48,0.0
272,272,1895-09-01,4.82,0.2,12,1,8050.244299815871,38802.1775251125,1.67,0.0
273,273,1895-10-01,4.75,0.19,12,1,8050.244299815871,38238.66042412539,-1.45,-0.014522821576763545
274,274,1895-11-01,4.59,0.19,12,1,8050.244299815871,36950.62133615485,-3.37,-0.047717842323651394
275,275,1895-12-01,4.32,0.19,12,1,8138.759717464311,35159.44197944582,-4.85,-0.09387966804979242
276,276,1896-01-01,4.27,0.19,12,1,8138.759717464311,34752.5039935726,-1.16,-0.10436717189180889
277,277,1896-02-01,4.45,0.19,12,1,8138.759717464311,36217.48074271619,4.22,-0.06661215806054999
278,278,1896-03-01,4.38,0.19,12,1,8227.02252261946,36034.358649073234,-0.51,-0.07133153478945742
